SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D04-RD14-0003-32-33-34-35-1-1-9-1-M1d-05GF-Q06-0415sechid,CSF1PO,10,11,12,13,,,,943,2227,3447,71,,,
D04-RD14-0003-32-33-34-35-1-1-9-1-M1d-05GF-Q06-0415sechid,D10S1248,12,13,14,15,,,,1260,6802,8458,412,,,
D04-RD14-0003-32-33-34-35-1-1-9-1-M1d-05GF-Q06-0415sechid,D12S391,17,19,24,,,,,441,7555,704,,,,
D04-RD14-0003-32-33-34-35-1-1-9-1-M1d-05GF-Q06-0415sechid,D13S317,11,12,13,,,,,9918,2228,328,,,,
D04-RD14-0003-32-33-34-35-1-1-9-1-M1d-05GF-Q06-0415sechid,D16S539,8,9,11,12,13,,,2595,614,1094,2561,457,,
D04-RD14-0003-32-33-34-35-1-1-9-1-M1d-05GF-Q06-0415sechid,D18S51,12,14,16,17,19,20,,753,4791,994,251,3640,769,
D04-RD14-0003-32-33-34-35-1-1-9-1-M1d-05GF-Q06-0415sechid,D19S433,11,13,13.2,15,16.2,17.2,,913,3207,2817,149,272,50,
D04-RD14-0003-32-33-34-35-1-1-9-1-M1d-05GF-Q06-0415sechid,D1S1656,11,12,13,14,17.1,17.3,18.3,832,1283,5159,467,71,4234,558
D04-RD14-0003-32-33-34-35-1-1-9-1-M1d-05GF-Q06-0415sechid,D21S11,28,29,30,31,31.2,35,,4037,387,399,827,4149,386,
D04-RD14-0003-32-33-34-35-1-1-9-1-M1d-05GF-Q06-0415sechid,D22S1045,11,15,16,17,18,19,,4053,515,433,1725,4409,221,
D04-RD14-0003-32-33-34-35-1-1-9-1-M1d-05GF-Q06-0415sechid,D2S1338,17,19,20,21,22,23,25,3669,5146,615,81,576,529,585
D04-RD14-0003-32-33-34-35-1-1-9-1-M1d-05GF-Q06-0415sechid,D2S441,10,11,12,13,14,,,828,3719,2571,60,512,,
D04-RD14-0003-32-33-34-35-1-1-9-1-M1d-05GF-Q06-0415sechid,D3S1358,15,16,17,18,,,,7777,899,565,467,,,
D04-RD14-0003-32-33-34-35-1-1-9-1-M1d-05GF-Q06-0415sechid,D5S818,11,12,13,,,,,1508,4820,4288,,,,
D04-RD14-0003-32-33-34-35-1-1-9-1-M1d-05GF-Q06-0415sechid,D7S820,8,9,11,12,,,,3040,3903,1661,574,,,
D04-RD14-0003-32-33-34-35-1-1-9-1-M1d-05GF-Q06-0415sechid,D8S1179,10,11,12,13,14,15,,1041,4898,4857,443,548,206,
D04-RD14-0003-32-33-34-35-1-1-9-1-M1d-05GF-Q06-0415sechid,FGA,19.2,20,21,23,24,25,,245,273,409,835,4071,62,
D04-RD14-0003-32-33-34-35-1-1-9-1-M1d-05GF-Q06-0415sechid,SE33,18,19,26.2,28,28.2,29.2,30,785,626,1086,66,3516,267,1761
D04-RD14-0003-32-33-34-35-1-1-9-1-M1d-05GF-Q06-0415sechid,TH01,7,8,9,9.3,,,,526,4121,859,3648,,,
D04-RD14-0003-32-33-34-35-1-1-9-1-M1d-05GF-Q06-0415sechid,TPOX,6,8,11,12,,,,231,640,2496,2047,,,
D04-RD14-0003-32-33-34-35-1-1-9-1-M1d-05GF-Q06-0415sechid,vWA,16,17,18,,,,,1468,2846,3074,,,,
