SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H01-RD14-0003-40-41-42-43-1-1-1-1-M2U105-0252GF-Q12-0815sechid,CSF1PO,10,12,,,,,,208,412,,,,,
H01-RD14-0003-40-41-42-43-1-1-1-1-M2U105-0252GF-Q12-0815sechid,D10S1248,12,13,14,15,,,,1489,1259,1645,453,,,
H01-RD14-0003-40-41-42-43-1-1-1-1-M2U105-0252GF-Q12-0815sechid,D12S391,17,18,19,,,,,279,579,354,,,,
H01-RD14-0003-40-41-42-43-1-1-1-1-M2U105-0252GF-Q12-0815sechid,D13S317,11,12,13,,,,,135,409,152,,,,
H01-RD14-0003-40-41-42-43-1-1-1-1-M2U105-0252GF-Q12-0815sechid,D16S539,9,10,11,12,,,,104,137,40,59,,,
H01-RD14-0003-40-41-42-43-1-1-1-1-M2U105-0252GF-Q12-0815sechid,D18S51,,,,,,,,,,,,,,
H01-RD14-0003-40-41-42-43-1-1-1-1-M2U105-0252GF-Q12-0815sechid,D19S433,11,13,13.2,14,14.2,15.2,16.2,147,370,108,250,168,116,283
H01-RD14-0003-40-41-42-43-1-1-1-1-M2U105-0252GF-Q12-0815sechid,D1S1656,13,14,15,,,,,108,280,482,,,,
H01-RD14-0003-40-41-42-43-1-1-1-1-M2U105-0252GF-Q12-0815sechid,D21S11,27,28,29,30,31,31.2,35,86,215,284,179,68,175,132
H01-RD14-0003-40-41-42-43-1-1-1-1-M2U105-0252GF-Q12-0815sechid,D22S1045,11,12,14,15,,,,144,244,115,358,,,
H01-RD14-0003-40-41-42-43-1-1-1-1-M2U105-0252GF-Q12-0815sechid,D2S1338,22,25,,,,,,265,73,,,,,
H01-RD14-0003-40-41-42-43-1-1-1-1-M2U105-0252GF-Q12-0815sechid,D2S441,10,11,12,,,,,189,2155,1012,,,,
H01-RD14-0003-40-41-42-43-1-1-1-1-M2U105-0252GF-Q12-0815sechid,D3S1358,15,16,17,,,,,2023,1321,529,,,,
H01-RD14-0003-40-41-42-43-1-1-1-1-M2U105-0252GF-Q12-0815sechid,D5S818,11,12,13,,,,,278,120,52,,,,
H01-RD14-0003-40-41-42-43-1-1-1-1-M2U105-0252GF-Q12-0815sechid,D7S820,,,,,,,,,,,,,,
H01-RD14-0003-40-41-42-43-1-1-1-1-M2U105-0252GF-Q12-0815sechid,D8S1179,11,12,13,14,15,,,231,76,412,725,72,,
H01-RD14-0003-40-41-42-43-1-1-1-1-M2U105-0252GF-Q12-0815sechid,FGA,27,,,,,,,74,,,,,,
H01-RD14-0003-40-41-42-43-1-1-1-1-M2U105-0252GF-Q12-0815sechid,SE33,14,17,20,21,25.2,,,304,80,174,110,142,,
H01-RD14-0003-40-41-42-43-1-1-1-1-M2U105-0252GF-Q12-0815sechid,TH01,7,8,9,9.3,,,,681,583,231,483,,,
H01-RD14-0003-40-41-42-43-1-1-1-1-M2U105-0252GF-Q12-0815sechid,TPOX,8,,,,,,,64,,,,,,
H01-RD14-0003-40-41-42-43-1-1-1-1-M2U105-0252GF-Q12-0815sechid,vWA,13,15,16,17,18,19,,65,45,108,267,79,60,
