SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E10-RD14-0003-48-49-50-29-1-4-4-4-M2c-05GF-Q06-0515sechid,CSF1PO,9,10,11,13,,,,,603,982,311,527,,,,
E10-RD14-0003-48-49-50-29-1-4-4-4-M2c-05GF-Q06-0515sechid,D10S1248,12,13,15,16,,,,,1328,3719,2363,1449,,,,
E10-RD14-0003-48-49-50-29-1-4-4-4-M2c-05GF-Q06-0515sechid,D12S391,17,18,23,24,25,,,,2347,921,733,609,219,,,
E10-RD14-0003-48-49-50-29-1-4-4-4-M2c-05GF-Q06-0515sechid,D13S317,11,12,13,,,,,,2227,2830,844,,,,,
E10-RD14-0003-48-49-50-29-1-4-4-4-M2c-05GF-Q06-0515sechid,D16S539,9,10,11,12,13,,,,163,338,1180,379,839,,,
E10-RD14-0003-48-49-50-29-1-4-4-4-M2c-05GF-Q06-0515sechid,D18S51,12,13,14,16,17,20,,,809,538,424,525,685,681,,
E10-RD14-0003-48-49-50-29-1-4-4-4-M2c-05GF-Q06-0515sechid,D19S433,11,12,13,14,15,,,,1409,1849,915,1797,1237,,,
E10-RD14-0003-48-49-50-29-1-4-4-4-M2c-05GF-Q06-0515sechid,D1S1656,11,12,13,14,15,,,,1857,926,548,1866,3460,,,
E10-RD14-0003-48-49-50-29-1-4-4-4-M2c-05GF-Q06-0515sechid,D21S11,28,29,31.2,32.2,33.2,,,,1113,780,1525,1303,933,,,
E10-RD14-0003-48-49-50-29-1-4-4-4-M2c-05GF-Q06-0515sechid,D22S1045,11,14,15,16,17,18,19,20,1588,429,1866,1411,1411,221,1275,64
E10-RD14-0003-48-49-50-29-1-4-4-4-M2c-05GF-Q06-0515sechid,D2S1338,17,21,22,23,24,25,,,1227,1236,822,1099,729,114,,
E10-RD14-0003-48-49-50-29-1-4-4-4-M2c-05GF-Q06-0515sechid,D2S441,10,11,14,,,,,,2931,2966,868,,,,,
E10-RD14-0003-48-49-50-29-1-4-4-4-M2c-05GF-Q06-0515sechid,D3S1358,14,15,16,17,18,,,,1269,490,1068,1969,2670,,,
E10-RD14-0003-48-49-50-29-1-4-4-4-M2c-05GF-Q06-0515sechid,D5S818,11,12,13,14,,,,,3377,1344,2012,270,,,,
E10-RD14-0003-48-49-50-29-1-4-4-4-M2c-05GF-Q06-0515sechid,D7S820,8,9,10,12,,,,,1884,518,247,1969,,,,
E10-RD14-0003-48-49-50-29-1-4-4-4-M2c-05GF-Q06-0515sechid,D8S1179,10,12,13,14,15,,,,2985,1485,791,661,2924,,,
E10-RD14-0003-48-49-50-29-1-4-4-4-M2c-05GF-Q06-0515sechid,FGA,19,23,24,27,,,,,1777,1203,1031,180,,,,
E10-RD14-0003-48-49-50-29-1-4-4-4-M2c-05GF-Q06-0515sechid,SE33,14.2,18,20,21.2,25.2,26.2,29.2,,604,788,86,707,463,453,67,
E10-RD14-0003-48-49-50-29-1-4-4-4-M2c-05GF-Q06-0515sechid,TH01,6,7,8,9,,,,,1803,1339,1134,1473,,,,
E10-RD14-0003-48-49-50-29-1-4-4-4-M2c-05GF-Q06-0515sechid,TPOX,7,8,9,10,11,,,,432,95,71,314,1198,,,
E10-RD14-0003-48-49-50-29-1-4-4-4-M2c-05GF-Q06-0515sechid,vWA,15,16,17,18,19,,,,912,245,1426,1672,627,,,
