SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E05-RD14-0003-33-34-35-36-1-4-4-1-M2a-063GF-Q05-0515sechid,CSF1PO,10,11,12,,,,,,,,3811,2558,5576,,,,,,,
E05-RD14-0003-33-34-35-36-1-4-4-1-M2a-063GF-Q05-0515sechid,D10S1248,12,13,14,15,,,,,,,1146,9189,5660,4427,,,,,,
E05-RD14-0003-33-34-35-36-1-4-4-1-M2a-063GF-Q05-0515sechid,D12S391,17,18,19,24,,,,,,,385,2190,10328,3781,,,,,,
E05-RD14-0003-33-34-35-36-1-4-4-1-M2a-063GF-Q05-0515sechid,D13S317,11,12,13,,,,,,,,11872,5923,1292,,,,,,,
E05-RD14-0003-33-34-35-36-1-4-4-1-M2a-063GF-Q05-0515sechid,D16S539,8,9,11,12,,,,,,,2795,2579,4709,2929,,,,,,
E05-RD14-0003-33-34-35-36-1-4-4-1-M2a-063GF-Q05-0515sechid,D18S51,12,14,16,17,18,19,20,,,,4318,3409,2081,831,892,3423,2760,,,
E05-RD14-0003-33-34-35-36-1-4-4-1-M2a-063GF-Q05-0515sechid,D19S433,10.2,11,13,13.2,14,15,16.2,17.2,,,67,1278,1389,1543,280,454,2144,49,,
E05-RD14-0003-33-34-35-36-1-4-4-1-M2a-063GF-Q05-0515sechid,D1S1656,12,13,14,15,17.3,18.3,,,,,4357,5400,4713,412,3878,1271,,,,
E05-RD14-0003-33-34-35-36-1-4-4-1-M2a-063GF-Q05-0515sechid,D21S11,28,30,31.2,35,,,,,,,8628,3240,3585,1590,,,,,,
E05-RD14-0003-33-34-35-36-1-4-4-1-M2a-063GF-Q05-0515sechid,D22S1045,11,16,17,18,19,,,,,,3319,2093,6654,2618,149,,,,,
E05-RD14-0003-33-34-35-36-1-4-4-1-M2a-063GF-Q05-0515sechid,D2S1338,17,18,19,20,23,25,,,,,4144,995,2883,813,953,5918,,,,
E05-RD14-0003-33-34-35-36-1-4-4-1-M2a-063GF-Q05-0515sechid,D2S441,8,10,11,12,14,,,,,,48,1477,4658,2042,2605,,,,,
E05-RD14-0003-33-34-35-36-1-4-4-1-M2a-063GF-Q05-0515sechid,D3S1358,15,16,17,18,,,,,,,7707,452,3706,915,,,,,,
E05-RD14-0003-33-34-35-36-1-4-4-1-M2a-063GF-Q05-0515sechid,D5S818,10,11,12,13,,,,,,,586,1359,11365,4213,,,,,,
E05-RD14-0003-33-34-35-36-1-4-4-1-M2a-063GF-Q05-0515sechid,D7S820,8,9,10,11,12,,,,,,3333,6167,174,1694,4751,,,,,
E05-RD14-0003-33-34-35-36-1-4-4-1-M2a-063GF-Q05-0515sechid,D8S1179,10,11,12,13,15,,,,,,4840,3083,3433,2236,4285,,,,,
E05-RD14-0003-33-34-35-36-1-4-4-1-M2a-063GF-Q05-0515sechid,FGA,19.2,20,21,23,24,,,,,,2002,834,775,888,5893,,,,,
E05-RD14-0003-33-34-35-36-1-4-4-1-M2a-063GF-Q05-0515sechid,SE33,15,18,18.2,19,26,26.2,28,28.2,29.2,30,386,1323,115,3923,74,2909,70,2860,1233,3130
E05-RD14-0003-33-34-35-36-1-4-4-1-M2a-063GF-Q05-0515sechid,TH01,7,8,9,9.3,,,,,,,3079,4468,539,2897,,,,,,
E05-RD14-0003-33-34-35-36-1-4-4-1-M2a-063GF-Q05-0515sechid,TPOX,6,8,11,12,,,,,,,161,220,6925,2076,,,,,,
E05-RD14-0003-33-34-35-36-1-4-4-1-M2a-063GF-Q05-0515sechid,vWA,15,16,17,18,,,,,,,820,4158,5975,1996,,,,,,
