SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,CSF1PO,8,10,11,12,,,,,61,1122,1120,2966,,,,
B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,D10S1248,13,14,15,,,,,,5367,3500,2250,,,,,
B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,D12S391,18,20,21,22,24,,,,4402,1767,1372,107,127,,,
B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,D13S317,10,12,,,,,,,2890,8153,,,,,,
B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,D16S539,9,11,12,13,,,,,1449,1143,340,2954,,,,
B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,D18S51,12,13,15,17,20,,,,638,2599,1695,1623,2486,,,
B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,D19S433,11,13,14,14.2,17.2,,,,117,1755,1550,704,53,,,
B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,D1S1656,11,12,13,14,15,16.3,,,2848,529,3843,2423,759,3786,,
B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,D21S11,28,29,30,31.2,,,,,2007,812,5452,481,,,,
B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,D22S1045,11,12,14,15,16,,,,1447,234,2196,3593,153,,,
B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,D2S1338,16,18,19,20,,,,,3307,825,2992,161,,,,
B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,D2S441,10,12,14,,,,,,202,148,5647,,,,,
B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,D3S1358,14,15,16,17,,,,,195,373,1644,4178,,,,
B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,D5S818,11,12,13,,,,,,2942,2680,3703,,,,,
B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,D7S820,8,9,11,12,,,,,1406,2881,2225,1531,,,,
B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,D8S1179,10,12,13,14,15,,,,2258,2316,2203,265,2089,,,
B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,FGA,22,22.2,25,26,,,,,2038,671,920,66,,,,
B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,SE33,14.2,15,15.2,16,18,20,20.2,21,53,1774,56,2124,128,352,1558,1264
B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,TH01,6,7,8,9.3,,,,,1189,1169,54,1157,,,,
B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,TPOX,8,10,11,12,,,,,2856,519,1466,360,,,,
B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,vWA,15,17,18,19,,,,,68,1539,3701,1627,,,,
