SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,CSF1PO,10,11,12,,,,,859,1006,609,,,,
C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,D10S1248,13,14,15,17,,,,1431,2466,1070,2091,,,
C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,D12S391,18,20,22,,,,,3156,169,180,,,,
C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,D13S317,8,12,13,,,,,903,5247,286,,,,
C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,D16S539,10,11,12,,,,,218,645,1704,,,,
C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,D18S51,12,13,14,15,16,17,18,189,837,101,232,305,479,625
C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,D19S433,10,11,13,14,14.2,15,15.2,1236,301,1684,196,289,74,74
C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,D1S1656,12,13,14,16,17.3,,,3546,174,864,1014,718,,
C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,D21S11,27,28,30,31,32,32.2,,524,784,523,2681,478,1336,
C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,D22S1045,11,14,15,16,17,,,2259,1485,498,961,963,,
C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,D2S1338,16,19,23,24,25,,,239,636,261,403,2043,,
C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,D2S441,11,11.3,12,14,,,,1179,1616,655,2116,,,
C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,D3S1358,14,15,16,17,,,,2827,2274,132,544,,,
C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,D5S818,11,12,13,,,,,4334,904,533,,,,
C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,D7S820,9,10,11,12,,,,1339,606,95,914,,,
C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,D8S1179,10,11,13,14,15,19,,1000,2323,996,3009,188,69,
C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,FGA,21,22,23,24,25,26,,413,105,79,65,487,491,
C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,SE33,16,18,20,28.2,,,,271,1403,114,1253,,,
C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,TH01,6,7,9,9.3,,,,458,1565,2029,238,,,
C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,TPOX,8,10,11,,,,,1137,167,316,,,,
C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,vWA,13,16,18,19,20,,,266,3364,224,56,432,,
