SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-0403GF-Q583-0415sechid,CSF1PO,9,10,11,13,,,,473,1949,371,478,,,
D04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-0403GF-Q583-0415sechid,D10S1248,12,13,14,15,16,,,643,1106,148,1179,747,,
D04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-0403GF-Q583-0415sechid,D12S391,17,18,23,24,25,,,1978,490,527,528,200,,
D04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-0403GF-Q583-0415sechid,D13S317,11,12,13,,,,,2296,2023,664,,,,
D04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-0403GF-Q583-0415sechid,D16S539,9,10,11,12,13,,,188,220,704,447,808,,
D04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-0403GF-Q583-0415sechid,D18S51,12,13,14,16,17,20,,939,754,398,428,517,358,
D04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-0403GF-Q583-0415sechid,D19S433,11,12,13,14,15,,,377,638,369,473,573,,
D04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-0403GF-Q583-0415sechid,D1S1656,11,12,13,14,15,,,1119,642,208,1232,1896,,
D04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-0403GF-Q583-0415sechid,D21S11,28,29,31.2,32.2,33.2,,,465,877,877,1395,542,,
D04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-0403GF-Q583-0415sechid,D22S1045,11,14,15,16,17,18,19,508,229,1322,474,661,59,264
D04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-0403GF-Q583-0415sechid,D2S1338,17,21,22,23,24,25,,1424,1503,287,638,573,323,
D04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-0403GF-Q583-0415sechid,D2S441,10,11,14,,,,,1131,1333,441,,,,
D04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-0403GF-Q583-0415sechid,D3S1358,14,15,16,17,18,,,254,141,411,1010,903,,
D04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-0403GF-Q583-0415sechid,D5S818,11,12,13,14,,,,2203,467,1219,200,,,
D04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-0403GF-Q583-0415sechid,D7S820,8,9,10,12,,,,1443,537,206,1716,,,
D04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-0403GF-Q583-0415sechid,D8S1179,10,12,13,14,15,,,1064,523,469,655,1573,,
D04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-0403GF-Q583-0415sechid,FGA,19,23,24,27,,,,847,501,621,102,,,
D04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-0403GF-Q583-0415sechid,SE33,14.2,18,20,21.2,25.2,26.2,29.2,769,871,176,360,991,588,187
D04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-0403GF-Q583-0415sechid,TH01,6,7,8,9,,,,877,1030,447,944,,,
D04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-0403GF-Q583-0415sechid,TPOX,7,8,9,10,11,,,506,70,360,188,1093,,
D04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-0403GF-Q583-0415sechid,vWA,15,16,17,18,19,,,532,266,1342,895,263,,
