SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H08-RD14-0003-37-38-39-40-1-9-9-1-M2d-062GF-Q07-0815sechid,CSF1PO,8,10,11,12,,,,46,528,300,862,,,
H08-RD14-0003-37-38-39-40-1-9-9-1-M2d-062GF-Q07-0815sechid,D10S1248,13,14,15,,,,,3976,1484,1348,,,,
H08-RD14-0003-37-38-39-40-1-9-9-1-M2d-062GF-Q07-0815sechid,D12S391,17,18,20,21,,,,263,1267,974,566,,,
H08-RD14-0003-37-38-39-40-1-9-9-1-M2d-062GF-Q07-0815sechid,D13S317,9,10,11,12,,,,210,591,300,2149,,,
H08-RD14-0003-37-38-39-40-1-9-9-1-M2d-062GF-Q07-0815sechid,D16S539,9,11,12,13,,,,914,433,199,1232,,,
H08-RD14-0003-37-38-39-40-1-9-9-1-M2d-062GF-Q07-0815sechid,D18S51,12,13,15,17,19,20,,101,645,615,590,73,565,
H08-RD14-0003-37-38-39-40-1-9-9-1-M2d-062GF-Q07-0815sechid,D19S433,11,13,14,14.2,,,,80,1904,3186,1339,,,
H08-RD14-0003-37-38-39-40-1-9-9-1-M2d-062GF-Q07-0815sechid,D1S1656,11,12,13,14,15,16.3,,1372,147,1139,1140,144,966,
H08-RD14-0003-37-38-39-40-1-9-9-1-M2d-062GF-Q07-0815sechid,D21S11,28,29,30,,,,,1113,447,2496,,,,
H08-RD14-0003-37-38-39-40-1-9-9-1-M2d-062GF-Q07-0815sechid,D22S1045,11,12,14,15,16,,,1407,121,1996,3223,371,,
H08-RD14-0003-37-38-39-40-1-9-9-1-M2d-062GF-Q07-0815sechid,D2S1338,16,18,19,20,,,,3192,266,2065,99,,,
H08-RD14-0003-37-38-39-40-1-9-9-1-M2d-062GF-Q07-0815sechid,D2S441,10,12,14,15,,,,344,349,6270,47,,,
H08-RD14-0003-37-38-39-40-1-9-9-1-M2d-062GF-Q07-0815sechid,D3S1358,14,15,16,17,,,,193,350,1590,3523,,,
H08-RD14-0003-37-38-39-40-1-9-9-1-M2d-062GF-Q07-0815sechid,D5S818,11,12,13,,,,,1282,1547,1624,,,,
H08-RD14-0003-37-38-39-40-1-9-9-1-M2d-062GF-Q07-0815sechid,D7S820,8,9,11,12,,,,714,643,616,543,,,
H08-RD14-0003-37-38-39-40-1-9-9-1-M2d-062GF-Q07-0815sechid,D8S1179,10,12,13,14,15,,,2418,1164,2224,256,1241,,
H08-RD14-0003-37-38-39-40-1-9-9-1-M2d-062GF-Q07-0815sechid,FGA,22,22.2,25,26,28,,,1934,970,1086,186,74,,
H08-RD14-0003-37-38-39-40-1-9-9-1-M2d-062GF-Q07-0815sechid,SE33,15,16,18,19,20,20.2,21,629,484,68,81,92,365,245
H08-RD14-0003-37-38-39-40-1-9-9-1-M2d-062GF-Q07-0815sechid,TH01,6,7,8,9.3,,,,1251,2716,322,1047,,,
H08-RD14-0003-37-38-39-40-1-9-9-1-M2d-062GF-Q07-0815sechid,TPOX,8,10,11,12,,,,788,337,369,94,,,
H08-RD14-0003-37-38-39-40-1-9-9-1-M2d-062GF-Q07-0815sechid,vWA,15,16,17,18,19,,,118,133,753,1342,485,,
