SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F04-RD14-0003-32-33-34-35-1-1-9-1-M2d-018GF-Q05-0615sechid,CSF1PO,10,11,12,,,,,175,711,1199,,,,
F04-RD14-0003-32-33-34-35-1-1-9-1-M2d-018GF-Q05-0615sechid,D10S1248,12,13,14,15,,,,518,2710,1488,130,,,
F04-RD14-0003-32-33-34-35-1-1-9-1-M2d-018GF-Q05-0615sechid,D12S391,17,19,24,,,,,271,1445,121,,,,
F04-RD14-0003-32-33-34-35-1-1-9-1-M2d-018GF-Q05-0615sechid,D13S317,11,12,13,,,,,3801,427,384,,,,
F04-RD14-0003-32-33-34-35-1-1-9-1-M2d-018GF-Q05-0615sechid,D16S539,8,11,12,13,,,,815,335,835,243,,,
F04-RD14-0003-32-33-34-35-1-1-9-1-M2d-018GF-Q05-0615sechid,D18S51,12,14,16,17,18,19,20,223,1206,297,116,106,767,226
F04-RD14-0003-32-33-34-35-1-1-9-1-M2d-018GF-Q05-0615sechid,D19S433,11,13,13.2,16.2,,,,282,1083,1196,64,,,
F04-RD14-0003-32-33-34-35-1-1-9-1-M2d-018GF-Q05-0615sechid,D1S1656,11,12,13,14,17.3,18.3,,381,647,1571,204,1224,249,
F04-RD14-0003-32-33-34-35-1-1-9-1-M2d-018GF-Q05-0615sechid,D21S11,28,29,30,31.2,35,,,1395,154,119,1150,115,,
F04-RD14-0003-32-33-34-35-1-1-9-1-M2d-018GF-Q05-0615sechid,D22S1045,11,15,16,17,18,19,,1696,311,308,448,1128,82,
F04-RD14-0003-32-33-34-35-1-1-9-1-M2d-018GF-Q05-0615sechid,D2S1338,17,19,20,23,25,,,2174,1055,150,176,351,,
F04-RD14-0003-32-33-34-35-1-1-9-1-M2d-018GF-Q05-0615sechid,D2S441,10,11,12,14,,,,316,1353,866,189,,,
F04-RD14-0003-32-33-34-35-1-1-9-1-M2d-018GF-Q05-0615sechid,D3S1358,15,16,17,18,,,,2276,139,228,183,,,
F04-RD14-0003-32-33-34-35-1-1-9-1-M2d-018GF-Q05-0615sechid,D5S818,11,12,13,,,,,438,1803,2040,,,,
F04-RD14-0003-32-33-34-35-1-1-9-1-M2d-018GF-Q05-0615sechid,D7S820,8,9,11,,,,,1464,1017,372,,,,
F04-RD14-0003-32-33-34-35-1-1-9-1-M2d-018GF-Q05-0615sechid,D8S1179,10,11,12,13,14,,,225,1175,1351,106,327,,
F04-RD14-0003-32-33-34-35-1-1-9-1-M2d-018GF-Q05-0615sechid,FGA,19.2,20,21,23,24,,,47,115,142,212,1677,,
F04-RD14-0003-32-33-34-35-1-1-9-1-M2d-018GF-Q05-0615sechid,SE33,18,19,26.2,28.2,30,,,222,107,244,755,686,,
F04-RD14-0003-32-33-34-35-1-1-9-1-M2d-018GF-Q05-0615sechid,TH01,7,8,9,9.3,,,,225,1041,142,1009,,,
F04-RD14-0003-32-33-34-35-1-1-9-1-M2d-018GF-Q05-0615sechid,TPOX,6,8,11,12,,,,112,65,843,560,,,
F04-RD14-0003-32-33-34-35-1-1-9-1-M2d-018GF-Q05-0615sechid,vWA,16,17,18,,,,,278,820,899,,,,
