SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
D05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-075GF-Q29-0415sechid,CSF1PO,11,,,,,,93,,,,,
D05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-075GF-Q29-0415sechid,D10S1248,13,14,15,17,,,2465,5214,2265,2534,,
D05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-075GF-Q29-0415sechid,D12S391,17,18,20,,,,206,1407,118,,,
D05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-075GF-Q29-0415sechid,D13S317,8,12,13,,,,706,1651,218,,,
D05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-075GF-Q29-0415sechid,D16S539,10,11,12,,,,247,167,867,,,
D05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-075GF-Q29-0415sechid,D18S51,13,17,,,,,129,71,,,,
D05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-075GF-Q29-0415sechid,D19S433,10,11,13,14,14.2,15,1701,335,2141,354,289,365
D05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-075GF-Q29-0415sechid,D1S1656,12,13,14,16,17.3,,3274,198,827,611,202,
D05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-075GF-Q29-0415sechid,D21S11,27,28,30,31,32,32.2,239,352,231,656,318,622
D05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-075GF-Q29-0415sechid,D22S1045,11,14,15,16,17,,3733,2764,770,1091,1215,
D05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-075GF-Q29-0415sechid,D2S1338,19,23,24,25,,,157,132,110,444,,
D05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-075GF-Q29-0415sechid,D2S441,11,11.3,12,14,,,1746,2885,789,3749,,
D05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-075GF-Q29-0415sechid,D3S1358,14,15,16,17,,,3442,3137,433,526,,
D05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-075GF-Q29-0415sechid,D5S818,11,12,13,,,,4131,608,231,,,
D05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-075GF-Q29-0415sechid,D7S820,9,12,,,,,357,313,,,,
D05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-075GF-Q29-0415sechid,D8S1179,10,11,13,14,15,,1331,2284,1192,3214,354,
D05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-075GF-Q29-0415sechid,FGA,21,22,24,25,26,,180,54,144,455,124,
D05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-075GF-Q29-0415sechid,SE33,18.1,28.2,,,,,54,195,,,,
D05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-075GF-Q29-0415sechid,TH01,6,7,8,9,9.3,,579,1008,60,1299,172,
D05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-075GF-Q29-0415sechid,TPOX,8,,,,,,114,,,,,
D05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-075GF-Q29-0415sechid,vWA,13,16,18,19,20,,385,1865,141,69,552,
