SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0252GF-Q35-0515sechid,CSF1PO,8,10,12,,,,,139,318,1055,,,,
E01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0252GF-Q35-0515sechid,D10S1248,12,13,14,15,,,,345,158,452,182,,,
E01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0252GF-Q35-0515sechid,D12S391,17,18,19,22,,,,934,412,428,122,,,
E01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0252GF-Q35-0515sechid,D13S317,11,12,13,,,,,766,2630,474,,,,
E01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0252GF-Q35-0515sechid,D16S539,9,10,11,12,13,,,624,381,382,267,297,,
E01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0252GF-Q35-0515sechid,D18S51,12,13,15,17,18,19,,146,261,156,201,535,193,
E01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0252GF-Q35-0515sechid,D19S433,13,13.2,14,14.2,16.2,,,381,172,332,79,104,,
E01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0252GF-Q35-0515sechid,D1S1656,11,13,14,15,,,,202,528,559,1138,,,
E01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0252GF-Q35-0515sechid,D21S11,27,28,29,30,31,31.2,35,108,228,583,447,136,326,146
E01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0252GF-Q35-0515sechid,D22S1045,10,12,14,15,,,,276,377,602,477,,,
E01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0252GF-Q35-0515sechid,D2S1338,19,20,22,23,25,,,639,455,969,695,264,,
E01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0252GF-Q35-0515sechid,D2S441,11,12,,,,,,767,730,,,,,
E01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0252GF-Q35-0515sechid,D3S1358,15,16,17,,,,,1216,642,407,,,,
E01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0252GF-Q35-0515sechid,D5S818,11,12,13,,,,,580,619,307,,,,
E01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0252GF-Q35-0515sechid,D7S820,8,9,11,,,,,239,812,998,,,,
E01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0252GF-Q35-0515sechid,D8S1179,11,12,13,14,15,,,564,155,468,760,356,,
E01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0252GF-Q35-0515sechid,FGA,20,21,22,26,27,28,,87,334,52,140,341,432,
E01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0252GF-Q35-0515sechid,SE33,14,15,17,20,21,25.2,,457,253,151,608,116,434,
E01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0252GF-Q35-0515sechid,TH01,7,8,9,9.3,,,,537,360,71,429,,,
E01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0252GF-Q35-0515sechid,TPOX,8,10,11,12,,,,1075,117,272,202,,,
E01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0252GF-Q35-0515sechid,vWA,13,15,16,17,18,19,,137,125,342,534,273,215,
