SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-075GF-Q11-0515sechid,CSF1PO,9,10,11,13,,,,,904,2984,941,763,,,,
E03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-075GF-Q11-0515sechid,D10S1248,12,13,15,16,,,,,978,2392,2897,1177,,,,
E03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-075GF-Q11-0515sechid,D12S391,17,18,23,24,25,,,,3579,1112,849,697,321,,,
E03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-075GF-Q11-0515sechid,D13S317,11,12,13,,,,,,3959,3550,2101,,,,,
E03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-075GF-Q11-0515sechid,D16S539,9,10,11,12,13,,,,201,937,2035,1272,1649,,,
E03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-075GF-Q11-0515sechid,D18S51,12,13,14,16,17,20,,,1677,1299,1407,1252,1556,1631,,
E03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-075GF-Q11-0515sechid,D19S433,11,12,13,14,15,,,,634,1110,356,600,1160,,,
E03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-075GF-Q11-0515sechid,D1S1656,11,12,13,14,15,,,,1590,1114,499,1999,3413,,,
E03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-075GF-Q11-0515sechid,D21S11,28,29,31.2,32.2,33.2,,,,1057,1326,1639,2355,918,,,
E03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-075GF-Q11-0515sechid,D22S1045,11,15,16,17,18,19,,,1087,1826,847,802,144,802,,
E03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-075GF-Q11-0515sechid,D2S1338,17,21,22,23,24,25,,,3402,845,1329,1541,1654,472,,
E03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-075GF-Q11-0515sechid,D2S441,10,11,14,,,,,,1999,2704,622,,,,,
E03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-075GF-Q11-0515sechid,D3S1358,14,15,16,17,18,,,,1404,279,998,2036,2446,,,
E03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-075GF-Q11-0515sechid,D5S818,11,12,13,14,,,,,2667,1352,1847,265,,,,
E03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-075GF-Q11-0515sechid,D7S820,8,9,10,12,,,,,3264,844,276,2379,,,,
E03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-075GF-Q11-0515sechid,D8S1179,10,12,13,14,15,,,,1284,994,827,843,2793,,,
E03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-075GF-Q11-0515sechid,FGA,19,23,24,27,,,,,1499,998,928,280,,,,
E03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-075GF-Q11-0515sechid,SE33,14.2,17.2,18,20,21.2,25.2,26.2,29.2,1037,73,2543,640,1127,1202,987,352
E03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-075GF-Q11-0515sechid,TH01,6,7,8,9,,,,,2022,1331,1067,2499,,,,
E03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-075GF-Q11-0515sechid,TPOX,7,8,9,10,11,,,,551,140,144,683,2570,,,
E03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-075GF-Q11-0515sechid,vWA,15,16,17,18,19,,,,676,317,1800,1865,763,,,
