SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
H04-RD14-0003-40-41-42-43-1;1;1;1-M2S10-0252GF-Q13-0815sechid,CSF1PO,7,8,10,12,15,,,,,,,,4,64,108,129,8,,,,,,,
H04-RD14-0003-40-41-42-43-1;1;1;1-M2S10-0252GF-Q13-0815sechid,D10S1248,8,11,12,13,14,15,18,,,,,,13,85,1626,964,1219,627,10,,,,,
H04-RD14-0003-40-41-42-43-1;1;1;1-M2S10-0252GF-Q13-0815sechid,D12S391,16,17,17.3,18,19,22,,,,,,,23,279,12,444,324,100,,,,,,
H04-RD14-0003-40-41-42-43-1;1;1;1-M2S10-0252GF-Q13-0815sechid,D13S317,7,11,12,13,,,,,,,,,11,113,1070,317,,,,,,,,
H04-RD14-0003-40-41-42-43-1;1;1;1-M2S10-0252GF-Q13-0815sechid,D16S539,8,9,10,11,12,13,15,,,,,,27,265,136,89,189,295,7,,,,,
H04-RD14-0003-40-41-42-43-1;1;1;1-M2S10-0252GF-Q13-0815sechid,D18S51,11,13,15,17,18,19,20,,,,,,12,108,44,211,115,105,7,,,,,
H04-RD14-0003-40-41-42-43-1;1;1;1-M2S10-0252GF-Q13-0815sechid,D19S433,10,11,12,12.2,13,13.2,14,14.2,15.2,16.2,,,10,108,30,17,580,331,633,184,37,358,,
H04-RD14-0003-40-41-42-43-1;1;1;1-M2S10-0252GF-Q13-0815sechid,D1S1656,10,11,12,13,14,15,,,,,,,13,382,30,309,479,1173,,,,,,
H04-RD14-0003-40-41-42-43-1;1;1;1-M2S10-0252GF-Q13-0815sechid,D21S11,24,24.3,27,27.2,28,29,30,30.2,31,31.2,35,37.2,16,7,378,10,60,186,323,45,259,404,220,8
H04-RD14-0003-40-41-42-43-1;1;1;1-M2S10-0252GF-Q13-0815sechid,D22S1045,9,10,11,12,13,14,15,16,,,,,39,273,743,755,33,440,1481,53,,,,
H04-RD14-0003-40-41-42-43-1;1;1;1-M2S10-0252GF-Q13-0815sechid,D2S1338,10,19,20,21,22,25,,,,,,,9,249,154,59,708,31,,,,,,
H04-RD14-0003-40-41-42-43-1;1;1;1-M2S10-0252GF-Q13-0815sechid,D2S441,10,11,12,,,,,,,,,,88,1626,1120,,,,,,,,,
H04-RD14-0003-40-41-42-43-1;1;1;1-M2S10-0252GF-Q13-0815sechid,D3S1358,14,15,16,17,,,,,,,,,98,1344,853,756,,,,,,,,
H04-RD14-0003-40-41-42-43-1;1;1;1-M2S10-0252GF-Q13-0815sechid,D5S818,7,10,11,12,13,16,,,,,,,8,47,834,495,464,17,,,,,,
H04-RD14-0003-40-41-42-43-1;1;1;1-M2S10-0252GF-Q13-0815sechid,D7S820,5.2,8,9,10,11,13.1,,,,,,,10,126,224,37,791,7,,,,,,
H04-RD14-0003-40-41-42-43-1;1;1;1-M2S10-0252GF-Q13-0815sechid,D8S1179,5,6,10,11,12,13,14,15,,,,,9,8,50,290,300,577,862,260,,,,
H04-RD14-0003-40-41-42-43-1;1;1;1-M2S10-0252GF-Q13-0815sechid,FGA,16,18,19,20,21,23.2,25,26,27,28,29.2,,8,5,12,265,329,7,21,186,145,175,4,
H04-RD14-0003-40-41-42-43-1;1;1;1-M2S10-0252GF-Q13-0815sechid,SE33,6.3,11.2,15,16,17,25.2,28,31,38,,,,10,9,59,27,86,184,13,13,5,,,
H04-RD14-0003-40-41-42-43-1;1;1;1-M2S10-0252GF-Q13-0815sechid,TH01,4,6,7,8,9,9.3,,,,,,,8,13,636,561,239,689,,,,,,
H04-RD14-0003-40-41-42-43-1;1;1;1-M2S10-0252GF-Q13-0815sechid,TPOX,8,10,12,,,,,,,,,,119,78,98,,,,,,,,,
H04-RD14-0003-40-41-42-43-1;1;1;1-M2S10-0252GF-Q13-0815sechid,vWA,13,14,15,16,17,18,19,,,,,,306,15,206,262,585,207,238,,,,,
