SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
B08-RD14-0003-37-38-39-40-1;9;9;1-M2a-03GF-Q04-0215sechid,CSF1PO,6,7,8,9,10,11,12,13,,,,,,,23,28,61,58,1122,1120,2966,12,,,,,,
B08-RD14-0003-37-38-39-40-1;9;9;1-M2a-03GF-Q04-0215sechid,D10S1248,7,11,12,13,14,15,16,,,,,,,,8,38,353,5367,3500,2250,8,,,,,,,
B08-RD14-0003-37-38-39-40-1;9;9;1-M2a-03GF-Q04-0215sechid,D12S391,16,17,18,19,20,21,22,23,24,25,,,,,30,384,4402,165,1767,1372,107,18,127,12,,,,
B08-RD14-0003-37-38-39-40-1;9;9;1-M2a-03GF-Q04-0215sechid,D13S317,6,7,8,9,10,11,12,13,,,,,,,12,28,12,132,2890,482,8153,44,,,,,,
B08-RD14-0003-37-38-39-40-1;9;9;1-M2a-03GF-Q04-0215sechid,D16S539,8,9,10,11,12,13,14,,,,,,,,43,1449,70,1143,340,2954,26,,,,,,,
B08-RD14-0003-37-38-39-40-1;9;9;1-M2a-03GF-Q04-0215sechid,D18S51,11,12,13,14,15,16,17,18,19,20,21,22.2,,,30,638,2599,125,1695,145,1623,33,283,2486,33,6,,
B08-RD14-0003-37-38-39-40-1;9;9;1-M2a-03GF-Q04-0215sechid,D19S433,10,10.2,11,12,13,13.2,14,14.2,15.2,16.2,17.2,,,,8,27,117,96,1755,41,1550,704,40,41,53,,,
B08-RD14-0003-37-38-39-40-1;9;9;1-M2a-03GF-Q04-0215sechid,D1S1656,10,11,12,13,14,15,15.3,16.3,17.3,,,,,,127,2848,529,3843,2423,759,210,3786,23,,,,,
B08-RD14-0003-37-38-39-40-1;9;9;1-M2a-03GF-Q04-0215sechid,D21S11,26,26.2,27,28,29,30,31.2,32.2,33.2,,,,,,17,7,122,2007,812,5452,481,12,16,,,,,
B08-RD14-0003-37-38-39-40-1;9;9;1-M2a-03GF-Q04-0215sechid,D22S1045,10,11,12,13,14,15,16,,,,,,,,125,1447,234,166,2196,3593,153,,,,,,,
B08-RD14-0003-37-38-39-40-1;9;9;1-M2a-03GF-Q04-0215sechid,D2S1338,15,16,17,18,19,20,,,,,,,,,186,3307,41,825,2992,161,,,,,,,,
B08-RD14-0003-37-38-39-40-1;9;9;1-M2a-03GF-Q04-0215sechid,D2S441,9,10,11,12,13,14,15,,,,,,,,6,202,7,148,252,5647,28,,,,,,,
B08-RD14-0003-37-38-39-40-1;9;9;1-M2a-03GF-Q04-0215sechid,D3S1358,13,14,15,16,17,20.1,,,,,,,,,24,195,373,1644,4178,14,,,,,,,,
B08-RD14-0003-37-38-39-40-1;9;9;1-M2a-03GF-Q04-0215sechid,D5S818,10,11,12,13,,,,,,,,,,,167,2942,2680,3703,,,,,,,,,,
B08-RD14-0003-37-38-39-40-1;9;9;1-M2a-03GF-Q04-0215sechid,D7S820,5,7,8,9,10,11,12,,,,,,,,24,44,1406,2881,96,2225,1531,,,,,,,
B08-RD14-0003-37-38-39-40-1;9;9;1-M2a-03GF-Q04-0215sechid,D8S1179,9,10,11,12,13,14,15,,,,,,,,113,2258,161,2316,2203,265,2089,,,,,,,
B08-RD14-0003-37-38-39-40-1;9;9;1-M2a-03GF-Q04-0215sechid,FGA,20,20.1,20.2,21,21.2,22,22.2,24,25,26,29.2,30.2,32,49.2,22,9,9,166,38,2038,671,74,920,66,4,4,6,6
B08-RD14-0003-37-38-39-40-1;9;9;1-M2a-03GF-Q04-0215sechid,SE33,6,14,14.2,15,15.2,16,18,19,19.2,20,20.2,21,28.2,,36,144,53,1774,56,2124,128,30,78,352,1558,1264,6,
B08-RD14-0003-37-38-39-40-1;9;9;1-M2a-03GF-Q04-0215sechid,TH01,4,5,6,7,8,8.3,9.3,,,,,,,,7,22,1189,1169,54,15,1157,,,,,,,
B08-RD14-0003-37-38-39-40-1;9;9;1-M2a-03GF-Q04-0215sechid,TPOX,7,8,9,10,11,12,,,,,,,,,45,2856,22,519,1466,360,,,,,,,,
B08-RD14-0003-37-38-39-40-1;9;9;1-M2a-03GF-Q04-0215sechid,vWA,15,16,17,18,19,22,25,,,,,,,,68,136,1539,3701,1627,7,11,,,,,,,
