SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
D10-RD14-0003-48-49-50-29-1;4;4;4-M2c-075GF-Q06-0415sechid,CSF1PO,6,9,10,11,12,13,15,,,,,,,,,,7,399,1307,351,20,309,8,,,,,,,,,
D10-RD14-0003-48-49-50-29-1;4;4;4-M2c-075GF-Q06-0415sechid,D10S1248,11,12,13,14,15,16,,,,,,,,,,,60,1546,3059,255,3337,1768,,,,,,,,,,
D10-RD14-0003-48-49-50-29-1;4;4;4-M2c-075GF-Q06-0415sechid,D12S391,16,17,18,22,23,24,25,27,,,,,,,,,134,2707,742,82,720,532,158,17,,,,,,,,
D10-RD14-0003-48-49-50-29-1;4;4;4-M2c-075GF-Q06-0415sechid,D13S317,10,11,12,13,13.3,,,,,,,,,,,,78,1715,2387,942,9,,,,,,,,,,,
D10-RD14-0003-48-49-50-29-1;4;4;4-M2c-075GF-Q06-0415sechid,D16S539,9,10,11,12,13,,,,,,,,,,,,97,470,1176,781,901,,,,,,,,,,,
D10-RD14-0003-48-49-50-29-1;4;4;4-M2c-075GF-Q06-0415sechid,D18S51,9,11,12,13,14,15,16,17,19,20,23,,,,,,13,41,532,554,382,52,449,507,49,509,9,,,,,
D10-RD14-0003-48-49-50-29-1;4;4;4-M2c-075GF-Q06-0415sechid,D19S433,8,10,11,12,13,14,15,16.2,17,17.2,,,,,,,8,91,2152,2421,1069,1361,1537,19,4,20,,,,,,
D10-RD14-0003-48-49-50-29-1;4;4;4-M2c-075GF-Q06-0415sechid,D1S1656,10,11,12,13,14,15,,,,,,,,,,,78,1011,579,385,1566,2663,,,,,,,,,,
D10-RD14-0003-48-49-50-29-1;4;4;4-M2c-075GF-Q06-0415sechid,D21S11,25.3,26.2,27,28,29,30.2,31.2,32.2,33.2,35,35.1,36,37,,,,17,18,45,802,1038,46,970,1552,892,15,11,7,15,,,
D10-RD14-0003-48-49-50-29-1;4;4;4-M2c-075GF-Q06-0415sechid,D22S1045,9,10,11,13,14,15,16,17,18,19,20,,,,,,18,51,2129,23,457,2573,1380,1171,156,1029,62,,,,,
D10-RD14-0003-48-49-50-29-1;4;4;4-M2c-075GF-Q06-0415sechid,D2S1338,16,17,18,20,21,22,23,24,25,,,,,,,,68,1323,12,56,1175,692,1329,1435,186,,,,,,,
D10-RD14-0003-48-49-50-29-1;4;4;4-M2c-075GF-Q06-0415sechid,D2S441,9,10,11,13,14,15,17,,,,,,,,,,148,3507,3807,45,1365,55,36,,,,,,,,,
D10-RD14-0003-48-49-50-29-1;4;4;4-M2c-075GF-Q06-0415sechid,D3S1358,10,11,13,14,15,16,17,18,,,,,,,,,22,21,64,1285,310,1465,2304,2430,,,,,,,,
D10-RD14-0003-48-49-50-29-1;4;4;4-M2c-075GF-Q06-0415sechid,D5S818,8,10,11,12,13,14,,,,,,,,,,,15,113,2424,1444,1585,258,,,,,,,,,,
D10-RD14-0003-48-49-50-29-1;4;4;4-M2c-075GF-Q06-0415sechid,D7S820,7,8,9,10,11,12,12.3,14,15,,,,,,,,35,1293,637,206,109,1985,3,14,8,,,,,,,
D10-RD14-0003-48-49-50-29-1;4;4;4-M2c-075GF-Q06-0415sechid,D8S1179,5,9,10,11,12,13,14,15,19,20,,,,,,,68,177,4266,87,1729,1747,836,2962,17,8,,,,,,
D10-RD14-0003-48-49-50-29-1;4;4;4-M2c-075GF-Q06-0415sechid,FGA,12.2,18,19,20,21,22,23,24,25,27,,,,,,,5,112,2146,8,11,108,1412,1098,9,205,,,,,,
D10-RD14-0003-48-49-50-29-1;4;4;4-M2c-075GF-Q06-0415sechid,SE33,11.2,13.2,14.2,15.2,15.3,17,17.2,18,20,20.2,21.2,23.2,24.2,25.2,26.2,29.2,9,52,594,14,10,62,21,770,130,14,345,7,20,283,134,52
D10-RD14-0003-48-49-50-29-1;4;4;4-M2c-075GF-Q06-0415sechid,TH01,4,5,6,7,8,9,11,,,,,,,,,,10,59,2444,1723,1132,2794,3,,,,,,,,,
D10-RD14-0003-48-49-50-29-1;4;4;4-M2c-075GF-Q06-0415sechid,TPOX,7,9,10,11,12,16,,,,,,,,,,,471,170,430,1415,11,7,,,,,,,,,,
D10-RD14-0003-48-49-50-29-1;4;4;4-M2c-075GF-Q06-0415sechid,vWA,14,15,16,17,18,19,,,,,,,,,,,46,719,252,1332,846,401,,,,,,,,,,
