SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
D03-RD14-0003-32-33-34-35-1;1;9;1-M2a-05GF-Q05-0415sechid,CSF1PO,7.3,9,10,11,12,,,,,,,,,,,,,,,,,,26,74,1748,4242,5020,,,,,,,,,,,,,,,,,
D03-RD14-0003-32-33-34-35-1;1;9;1-M2a-05GF-Q05-0415sechid,D10S1248,11,12,13,14,15,,,,,,,,,,,,,,,,,,51,1285,8052,8550,1353,,,,,,,,,,,,,,,,,
D03-RD14-0003-32-33-34-35-1;1;9;1-M2a-05GF-Q05-0415sechid,D12S391,16,17,18,19,23,24,25,26,,,,,,,,,,,,,,,42,523,1548,10491,291,1991,18,11,,,,,,,,,,,,,,
D03-RD14-0003-32-33-34-35-1;1;9;1-M2a-05GF-Q05-0415sechid,D13S317,6,8,10,11,12,13,,,,,,,,,,,,,,,,,11,27,663,14121,3638,289,,,,,,,,,,,,,,,,
D03-RD14-0003-32-33-34-35-1;1;9;1-M2a-05GF-Q05-0415sechid,D16S539,7,8,9,10,11,12,13,,,,,,,,,,,,,,,,92,5117,956,123,2144,4372,153,,,,,,,,,,,,,,,
D03-RD14-0003-32-33-34-35-1;1;9;1-M2a-05GF-Q05-0415sechid,D18S51,11,12,13,14,14.2,15,16,17,18,19,20,26,,,,,,,,,,,82,1709,342,5404,2,87,1290,975,390,4442,898,10,,,,,,,,,,
D03-RD14-0003-32-33-34-35-1;1;9;1-M2a-05GF-Q05-0415sechid,D19S433,10,11,12,12.2,13,13.2,15,15.2,16.2,17.2,,,,,,,,,,,,,42,879,198,126,3332,2561,234,63,638,73,,,,,,,,,,,,
D03-RD14-0003-32-33-34-35-1;1;9;1-M2a-05GF-Q05-0415sechid,D1S1656,10,11,12,13,14,14.3,15.3,16.3,17.1,17.3,18.3,,,,,,,,,,,,66,1389,3111,7848,645,8,42,467,84,7084,740,,,,,,,,,,,
D03-RD14-0003-32-33-34-35-1;1;9;1-M2a-05GF-Q05-0415sechid,D21S11,25,26,27,27.2,28,29,29.2,30,30.2,31,31.2,32.2,35,37,,,,,,,,,15,21,409,16,6539,520,11,945,414,486,5427,35,264,38,,,,,,,,
D03-RD14-0003-32-33-34-35-1;1;9;1-M2a-05GF-Q05-0415sechid,D22S1045,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,157,6283,33,11,62,946,711,2571,4033,194,21,,,,,,,,,,,
D03-RD14-0003-32-33-34-35-1;1;9;1-M2a-05GF-Q05-0415sechid,D2S1338,13,15,16,17,18,19,20,21,22,23,24,25,,,,,,,,,,,11,22,279,4293,491,6815,301,66,738,939,215,1979,,,,,,,,,,
D03-RD14-0003-32-33-34-35-1;1;9;1-M2a-05GF-Q05-0415sechid,D2S441,8,9,10,11,12,12.3,13,14,15,16,,,,,,,,,,,,,9,43,949,5228,2869,5,75,841,21,20,,,,,,,,,,,,
D03-RD14-0003-32-33-34-35-1;1;9;1-M2a-05GF-Q05-0415sechid,D3S1358,9,11,13,14,15,16,17,18,20.1,,,,,,,,,,,,,,19,37,43,855,11615,911,1458,553,27,,,,,,,,,,,,,
D03-RD14-0003-32-33-34-35-1;1;9;1-M2a-05GF-Q05-0415sechid,D5S818,9,10,11,12,13,14,,,,,,,,,,,,,,,,,22,88,1638,7783,6663,66,,,,,,,,,,,,,,,,
D03-RD14-0003-32-33-34-35-1;1;9;1-M2a-05GF-Q05-0415sechid,D7S820,5,7,8,9,10,11,12,,,,,,,,,,,,,,,,13,116,4346,5140,75,1476,865,,,,,,,,,,,,,,,
D03-RD14-0003-32-33-34-35-1;1;9;1-M2a-05GF-Q05-0415sechid,D8S1179,9,10,11,12,13,14,15,18,,,,,,,,,,,,,,,55,935,6514,6590,551,603,1023,15,,,,,,,,,,,,,,
D03-RD14-0003-32-33-34-35-1;1;9;1-M2a-05GF-Q05-0415sechid,FGA,17.2,18.2,19,19.2,20,21,22,23,24,25,25.3,27.2,28,31.2,32,42.2,47.2,,,,,,8,42,8,727,173,440,56,797,5045,11,43,6,3,5,7,6,11,,,,,
D03-RD14-0003-32-33-34-35-1;1;9;1-M2a-05GF-Q05-0415sechid,SE33,6,10,10.2,14.2,15,15.3,17,17.2,18,18.2,19,23.2,25.2,26,26.2,27.2,28,28.2,29,29.2,30,31,67,15,10,12,11,4,105,45,1523,30,1343,12,126,36,1638,401,138,3766,320,666,4181,99
D03-RD14-0003-32-33-34-35-1;1;9;1-M2a-05GF-Q05-0415sechid,TH01,5,6,7,8,9,9.3,,,,,,,,,,,,,,,,,7,20,835,3496,909,3704,,,,,,,,,,,,,,,,
D03-RD14-0003-32-33-34-35-1;1;9;1-M2a-05GF-Q05-0415sechid,TPOX,6,8,10,11,12,,,,,,,,,,,,,,,,,,350,409,152,4841,4031,,,,,,,,,,,,,,,,,
D03-RD14-0003-32-33-34-35-1;1;9;1-M2a-05GF-Q05-0415sechid,vWA,15,16,17,18,20,25,,,,,,,,,,,,,,,,,134,2218,6256,5042,8,30,,,,,,,,,,,,,,,,
