SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
C04-RD14-0003-36-37-38-39-1;2;2;1-M1S30-075GF-Q26-0315sechid,CSF1PO,10,11,12,,,,,,,,,158,119,31,,,,,,,,
C04-RD14-0003-36-37-38-39-1;2;2;1-M1S30-075GF-Q26-0315sechid,D10S1248,7,11,12,13,14,15,17,,,,,15,240,4207,6107,1281,1654,11,,,,
C04-RD14-0003-36-37-38-39-1;2;2;1-M1S30-075GF-Q26-0315sechid,D12S391,17,18,19,20,21,23,24,,,,,123,309,30,484,175,44,280,,,,
C04-RD14-0003-36-37-38-39-1;2;2;1-M1S30-075GF-Q26-0315sechid,D13S317,8,9,10,11,12,16,,,,,,21,389,56,958,782,15,,,,,
C04-RD14-0003-36-37-38-39-1;2;2;1-M1S30-075GF-Q26-0315sechid,D16S539,5,8,9,10,11,12,13,,,,,12,12,30,23,229,188,138,,,,
C04-RD14-0003-36-37-38-39-1;2;2;1-M1S30-075GF-Q26-0315sechid,D18S51,11.2,13,15,17,18,20,,,,,,8,60,140,85,68,45,,,,,
C04-RD14-0003-36-37-38-39-1;2;2;1-M1S30-075GF-Q26-0315sechid,D19S433,9.2,10.2,11.2,12,13,13.2,14,14.2,16.2,17.2,18.2,29,653,4,70,1137,23,2320,430,34,15,7
C04-RD14-0003-36-37-38-39-1;2;2;1-M1S30-075GF-Q26-0315sechid,D1S1656,10,11,12,13,14,15,16.3,20.3,21,,,72,800,1073,383,757,713,317,18,15,,
C04-RD14-0003-36-37-38-39-1;2;2;1-M1S30-075GF-Q26-0315sechid,D21S11,27,28,28.2,29,30,31.2,33.1,39,,,,49,802,15,225,639,371,13,25,,,
C04-RD14-0003-36-37-38-39-1;2;2;1-M1S30-075GF-Q26-0315sechid,D22S1045,10,11,12,13,14,15,16,17,,,,49,2223,18,89,1306,4095,1981,98,,,
C04-RD14-0003-36-37-38-39-1;2;2;1-M1S30-075GF-Q26-0315sechid,D2S1338,14,16,18,19,20,26,,,,,,12,256,80,224,88,11,,,,,
C04-RD14-0003-36-37-38-39-1;2;2;1-M1S30-075GF-Q26-0315sechid,D2S441,9,10,11,13,14,14.3,15,,,,,57,1886,703,190,4919,7,33,,,,
C04-RD14-0003-36-37-38-39-1;2;2;1-M1S30-075GF-Q26-0315sechid,D3S1358,12,13,14,15,16,17,,,,,,34,110,1736,1751,1086,2082,,,,,
C04-RD14-0003-36-37-38-39-1;2;2;1-M1S30-075GF-Q26-0315sechid,D5S818,9,10,11,12,13,,,,,,,44,728,1298,2081,1211,,,,,,
C04-RD14-0003-36-37-38-39-1;2;2;1-M1S30-075GF-Q26-0315sechid,D7S820,8,9,10,11,12,,,,,,,218,132,201,190,52,,,,,,
C04-RD14-0003-36-37-38-39-1;2;2;1-M1S30-075GF-Q26-0315sechid,D8S1179,5,8,9,10,11,12,13,14,15,,,41,30,77,1696,63,867,3926,44,539,,
C04-RD14-0003-36-37-38-39-1;2;2;1-M1S30-075GF-Q26-0315sechid,FGA,14,20,21,22,22.2,23,24,25,41.2,,,7,8,20,318,98,28,31,106,7,,
C04-RD14-0003-36-37-38-39-1;2;2;1-M1S30-075GF-Q26-0315sechid,SE33,12.2,18,19,28,,,,,,,,8,81,117,14,,,,,,,
C04-RD14-0003-36-37-38-39-1;2;2;1-M1S30-075GF-Q26-0315sechid,TH01,5,6,7,8,8.3,9.3,,,,,,19,858,1321,269,11,437,,,,,
C04-RD14-0003-36-37-38-39-1;2;2;1-M1S30-075GF-Q26-0315sechid,TPOX,6,7.3,8,12,14,,,,,,,9,3,29,25,6,,,,,,
C04-RD14-0003-36-37-38-39-1;2;2;1-M1S30-075GF-Q26-0315sechid,vWA,15,16,17,18,19,24,,,,,,303,633,446,1106,53,9,,,,,
