SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
A08-RD14-0003-37-38-39-40-1;9;9;1-M2a-05GF-Q04-0115sechid,CSF1PO,6,8,9,10,11,12,13,,,,,,,,,,,,,45,65,185,3889,2307,5881,24,,,,,,,,,,,,
A08-RD14-0003-37-38-39-40-1;9;9;1-M2a-05GF-Q04-0115sechid,D10S1248,11,12,13,14,15,,,,,,,,,,,,,,,72,1099,10022,4802,3410,,,,,,,,,,,,,,
A08-RD14-0003-37-38-39-40-1;9;9;1-M2a-05GF-Q04-0115sechid,D12S391,13,14,15,16,17,18,19,20,21,22,24,,,,,,,,,16,12,27,56,1030,6092,302,3233,2112,322,77,,,,,,,,
A08-RD14-0003-37-38-39-40-1;9;9;1-M2a-05GF-Q04-0115sechid,D13S317,5,7.1,9,10,11,12,13,,,,,,,,,,,,,16,40,805,4518,1139,14077,72,,,,,,,,,,,,
A08-RD14-0003-37-38-39-40-1;9;9;1-M2a-05GF-Q04-0115sechid,D16S539,7,8,9,10,11,12,13,14,,,,,,,,,,,,11,73,2421,129,2145,952,5348,32,,,,,,,,,,,
A08-RD14-0003-37-38-39-40-1;9;9;1-M2a-05GF-Q04-0115sechid,D18S51,9.2,11,12,13,14,15,15.2,16,17,19,20,21,24,,,,,,,23,34,750,4589,304,4260,4,506,3292,281,2688,23,9,,,,,,
A08-RD14-0003-37-38-39-40-1;9;9;1-M2a-05GF-Q04-0115sechid,D19S433,6,11,12,13,13.2,14,14.2,15.2,16.2,17.2,,,,,,,,,,6,356,172,2719,96,3537,1565,32,59,90,,,,,,,,,
A08-RD14-0003-37-38-39-40-1;9;9;1-M2a-05GF-Q04-0115sechid,D1S1656,8,9,10,11,12,13,14,15,15.3,16.3,,,,,,,,,,20,16,215,3949,1135,4075,3202,815,223,3809,,,,,,,,,
A08-RD14-0003-37-38-39-40-1;9;9;1-M2a-05GF-Q04-0115sechid,D21S11,25,27,28,29,30,31,31.2,32.1,35.2,36,,,,,,,,,,22,163,3044,1857,9733,79,323,11,11,24,,,,,,,,,
A08-RD14-0003-37-38-39-40-1;9;9;1-M2a-05GF-Q04-0115sechid,D22S1045,10,11,12,13,14,15,16,,,,,,,,,,,,,369,1827,594,212,3228,4988,286,,,,,,,,,,,,
A08-RD14-0003-37-38-39-40-1;9;9;1-M2a-05GF-Q04-0115sechid,D2S1338,11,15,16,18,19,20,24,25,,,,,,,,,,,,14,265,5741,675,5975,574,52,480,,,,,,,,,,,
A08-RD14-0003-37-38-39-40-1;9;9;1-M2a-05GF-Q04-0115sechid,D2S441,10,11,12,13,14,15,16,,,,,,,,,,,,,458,24,344,371,9077,59,28,,,,,,,,,,,,
A08-RD14-0003-37-38-39-40-1;9;9;1-M2a-05GF-Q04-0115sechid,D3S1358,8,9,11,14,15,15.2,16,17,18,,,,,,,,,,,7,13,28,313,779,11,4115,8426,26,,,,,,,,,,
A08-RD14-0003-37-38-39-40-1;9;9;1-M2a-05GF-Q04-0115sechid,D5S818,8,9,10,11,12,13,14,18,,,,,,,,,,,,6,28,147,3237,5637,8107,52,10,,,,,,,,,,,
A08-RD14-0003-37-38-39-40-1;9;9;1-M2a-05GF-Q04-0115sechid,D7S820,7,8,9,10,11,12,,,,,,,,,,,,,,91,3932,2940,261,4865,3922,,,,,,,,,,,,,
A08-RD14-0003-37-38-39-40-1;9;9;1-M2a-05GF-Q04-0115sechid,D8S1179,5,6,9,10,11,12,13,14,15,,,,,,,,,,,11,14,216,4147,203,2192,5731,587,3142,,,,,,,,,,
A08-RD14-0003-37-38-39-40-1;9;9;1-M2a-05GF-Q04-0115sechid,FGA,13,14,15,20,21,21.2,22,22.2,24,25,26,27,28,34.2,,,,,,7,31,6,31,316,80,4343,1758,153,1876,223,14,118,14,,,,,
A08-RD14-0003-37-38-39-40-1;9;9;1-M2a-05GF-Q04-0115sechid,SE33,6,9,13,14,14.2,15,15.2,16,17,17.2,18,18.2,19,19.2,20,20.2,21,22,30,62,7,16,256,146,4128,119,4079,72,28,666,24,546,327,867,3885,3121,8,5
A08-RD14-0003-37-38-39-40-1;9;9;1-M2a-05GF-Q04-0115sechid,TH01,5,6,7,8,8.3,9.3,,,,,,,,,,,,,,27,1724,2658,183,33,1463,,,,,,,,,,,,,
A08-RD14-0003-37-38-39-40-1;9;9;1-M2a-05GF-Q04-0115sechid,TPOX,7,8,9,10,11,12,,,,,,,,,,,,,,128,4699,47,1728,2218,634,,,,,,,,,,,,,
A08-RD14-0003-37-38-39-40-1;9;9;1-M2a-05GF-Q04-0115sechid,vWA,14,15,16,17,18,19,23,,,,,,,,,,,,,23,520,617,3775,6156,2373,8,,,,,,,,,,,,
