SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
A04-RD14-0003-32-33-34-35-1;1;9;1-M2c-0372GF-Q04-0115sechid,CSF1PO,7.3,9,10,11,12,,,,,,,,,,,,,,,,,26,19,408,2275,2814,,,,,,,,,,,,,,,,
A04-RD14-0003-32-33-34-35-1;1;9;1-M2c-0372GF-Q04-0115sechid,D10S1248,7,11,12,13,14,15,17,,,,,,,,,,,,,,,9,23,289,4640,4667,496,12,,,,,,,,,,,,,,
A04-RD14-0003-32-33-34-35-1;1;9;1-M2c-0372GF-Q04-0115sechid,D12S391,16,17,18,18.3,19,23,24,,,,,,,,,,,,,,,19,198,615,504,5612,105,846,,,,,,,,,,,,,,
A04-RD14-0003-32-33-34-35-1;1;9;1-M2c-0372GF-Q04-0115sechid,D13S317,7.1,10,11,12,13,,,,,,,,,,,,,,,,,15,197,6310,1675,639,,,,,,,,,,,,,,,,
A04-RD14-0003-32-33-34-35-1;1;9;1-M2c-0372GF-Q04-0115sechid,D16S539,7,8,9,10,11,12,13,,,,,,,,,,,,,,,60,2956,233,36,808,2794,296,,,,,,,,,,,,,,
A04-RD14-0003-32-33-34-35-1;1;9;1-M2c-0372GF-Q04-0115sechid,D18S51,9.2,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,18,30,650,281,3989,39,374,253,249,2551,,,,,,,,,,,
A04-RD14-0003-32-33-34-35-1;1;9;1-M2c-0372GF-Q04-0115sechid,D19S433,6,8,10,11,12,12.2,13,13.2,15,15.2,16.2,17.2,,,,,,,,,,30,9,14,429,276,193,3719,3080,113,18,256,44,,,,,,,,,
A04-RD14-0003-32-33-34-35-1;1;9;1-M2c-0372GF-Q04-0115sechid,D1S1656,10,11,12,13,14,16.3,17.1,17.3,18.3,,,,,,,,,,,,,29,796,1228,4259,329,214,40,3507,501,,,,,,,,,,,,
A04-RD14-0003-32-33-34-35-1;1;9;1-M2c-0372GF-Q04-0115sechid,D21S11,27,28,29,30,30.2,31,31.2,32.2,35,37,,,,,,,,,,,,227,3848,385,323,169,283,3280,32,274,24,,,,,,,,,,,
A04-RD14-0003-32-33-34-35-1;1;9;1-M2c-0372GF-Q04-0115sechid,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,,,,,,,117,3596,21,48,342,366,1339,3239,177,,,,,,,,,,,,
A04-RD14-0003-32-33-34-35-1;1;9;1-M2c-0372GF-Q04-0115sechid,D2S1338,16,17,18,19,20,21,22,23,25,26,,,,,,,,,,,,188,3855,259,3209,228,48,342,521,111,13,,,,,,,,,,,
A04-RD14-0003-32-33-34-35-1;1;9;1-M2c-0372GF-Q04-0115sechid,D2S441,9,10,11,12,13,14,14.3,16,,,,,,,,,,,,,,51,1198,3747,2654,43,130,4,16,,,,,,,,,,,,,
A04-RD14-0003-32-33-34-35-1;1;9;1-M2c-0372GF-Q04-0115sechid,D3S1358,11,13,14,15,16,17,18,20.1,,,,,,,,,,,,,,28,25,410,6134,217,217,396,17,,,,,,,,,,,,,
A04-RD14-0003-32-33-34-35-1;1;9;1-M2c-0372GF-Q04-0115sechid,D5S818,6,9,11,12,13,14,18,,,,,,,,,,,,,,,9,24,513,2927,3613,32,9,,,,,,,,,,,,,,
A04-RD14-0003-32-33-34-35-1;1;9;1-M2c-0372GF-Q04-0115sechid,D7S820,7,8,9,10,11,12,15,,,,,,,,,,,,,,,46,2537,2459,54,1049,58,9,,,,,,,,,,,,,,
A04-RD14-0003-32-33-34-35-1;1;9;1-M2c-0372GF-Q04-0115sechid,D8S1179,10,11,12,13,14,15,17,,,,,,,,,,,,,,,516,4192,3765,573,476,771,7,,,,,,,,,,,,,,
A04-RD14-0003-32-33-34-35-1;1;9;1-M2c-0372GF-Q04-0115sechid,FGA,12.2,15,18,19,20,21,22,23,24,24.3,25.3,,,,,,,,,,,6,4,2,16,335,367,27,401,4405,10,12,,,,,,,,,,
A04-RD14-0003-32-33-34-35-1;1;9;1-M2c-0372GF-Q04-0115sechid,SE33,6,6.3,12.2,14.2,15.2,17,18,19,20,25.2,26,26.2,27.2,28,28.2,29,29.2,30,31,31.2,37,38,7,12,6,8,57,622,74,5,31,30,423,186,55,1984,118,304,1941,15,5,8
A04-RD14-0003-32-33-34-35-1;1;9;1-M2c-0372GF-Q04-0115sechid,TH01,7,8,9,9.3,,,,,,,,,,,,,,,,,,250,2954,553,3616,,,,,,,,,,,,,,,,,
A04-RD14-0003-32-33-34-35-1;1;9;1-M2c-0372GF-Q04-0115sechid,TPOX,4,6,7,8,10,11,12,15,,,,,,,,,,,,,,6,115,8,123,86,2990,1636,7,,,,,,,,,,,,,
A04-RD14-0003-32-33-34-35-1;1;9;1-M2c-0372GF-Q04-0115sechid,vWA,15,16,17,18,,,,,,,,,,,,,,,,,,40,749,2416,2513,,,,,,,,,,,,,,,,,
