SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E02-RD14-0003-44-45-46-47-1;1;4;1-M4U15-0105GF-Q44-0515sechid,CSF1PO,10,11,12,14,,,,,,113,170,35,12,,,,,
E02-RD14-0003-44-45-46-47-1;1;4;1-M4U15-0105GF-Q44-0515sechid,D10S1248,7,12,13,14,15,17,19,,,15,67,370,200,144,206,16,,
E02-RD14-0003-44-45-46-47-1;1;4;1-M4U15-0105GF-Q44-0515sechid,D12S391,17,18,19,20,22,24,,,,21,244,27,34,54,10,,,
E02-RD14-0003-44-45-46-47-1;1;4;1-M4U15-0105GF-Q44-0515sechid,D13S317,8,12,13,,,,,,,204,393,66,,,,,,
E02-RD14-0003-44-45-46-47-1;1;4;1-M4U15-0105GF-Q44-0515sechid,D16S539,10,11,12,,,,,,,7,16,106,,,,,,
E02-RD14-0003-44-45-46-47-1;1;4;1-M4U15-0105GF-Q44-0515sechid,D18S51,6,12,13,14,15,18,23,,,17,52,222,71,58,55,17,,
E02-RD14-0003-44-45-46-47-1;1;4;1-M4U15-0105GF-Q44-0515sechid,D19S433,7,10,11,12,13,14,14.2,15,,6,100,36,27,409,63,97,28,
E02-RD14-0003-44-45-46-47-1;1;4;1-M4U15-0105GF-Q44-0515sechid,D1S1656,9,11,12,14,15,17.3,20.3,,,7,30,352,93,15,46,12,,
E02-RD14-0003-44-45-46-47-1;1;4;1-M4U15-0105GF-Q44-0515sechid,D21S11,27,28.2,30,31,32.2,36,36.1,37.2,,54,18,62,252,210,15,19,12,
E02-RD14-0003-44-45-46-47-1;1;4;1-M4U15-0105GF-Q44-0515sechid,D22S1045,11,14,15,16,17,,,,,313,229,30,171,43,,,,
E02-RD14-0003-44-45-46-47-1;1;4;1-M4U15-0105GF-Q44-0515sechid,D2S1338,14,16,23,24,25,,,,,5,163,56,48,144,,,,
E02-RD14-0003-44-45-46-47-1;1;4;1-M4U15-0105GF-Q44-0515sechid,D2S441,11,11.3,12,13,14,,,,,447,352,93,35,557,,,,
E02-RD14-0003-44-45-46-47-1;1;4;1-M4U15-0105GF-Q44-0515sechid,D3S1358,13,14,15,16,17,18,20.1,,,56,253,475,204,164,49,11,,
E02-RD14-0003-44-45-46-47-1;1;4;1-M4U15-0105GF-Q44-0515sechid,D5S818,6,11,12,13,14,,,,,12,380,128,37,10,,,,
E02-RD14-0003-44-45-46-47-1;1;4;1-M4U15-0105GF-Q44-0515sechid,D7S820,6,8,9,10,12,,,,,8,9,38,47,64,,,,
E02-RD14-0003-44-45-46-47-1;1;4;1-M4U15-0105GF-Q44-0515sechid,D8S1179,10,10.2,11,13,14,,,,,33,12,171,247,233,,,,
E02-RD14-0003-44-45-46-47-1;1;4;1-M4U15-0105GF-Q44-0515sechid,FGA,20,21,22,23,24,25,26,28.2,42.2,10,165,32,36,69,66,37,8,7
E02-RD14-0003-44-45-46-47-1;1;4;1-M4U15-0105GF-Q44-0515sechid,SE33,4.2,7,18.1,21.1,28.2,30,36.2,,,18,14,29,10,104,9,11,,
E02-RD14-0003-44-45-46-47-1;1;4;1-M4U15-0105GF-Q44-0515sechid,TH01,5,6,7,9,,,,,,13,191,140,350,,,,,
E02-RD14-0003-44-45-46-47-1;1;4;1-M4U15-0105GF-Q44-0515sechid,TPOX,8,10,,,,,,,,31,38,,,,,,,
E02-RD14-0003-44-45-46-47-1;1;4;1-M4U15-0105GF-Q44-0515sechid,vWA,13,15,15.2,16,17,18,20,,,80,28,3,423,48,162,135,,
