SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
D04-RD14-0003-48-49-50-29-1;4;4;4-M1U105-0403GF-Q10-0415sechid,CSF1PO,7,8,9,10,11,12,13,,,,,,,,,,,,,,,,36,65,1895,3681,1077,35,393,,,,,,,,,,,,,,,
D04-RD14-0003-48-49-50-29-1;4;4;4-M1U105-0403GF-Q10-0415sechid,D10S1248,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,23,152,2774,6711,365,3809,2822,23,,,,,,,,,,,,,,
D04-RD14-0003-48-49-50-29-1;4;4;4-M1U105-0403GF-Q10-0415sechid,D12S391,16,17,18,22,23,24,25,,,,,,,,,,,,,,,,334,4171,1169,255,2426,1471,508,,,,,,,,,,,,,,,
D04-RD14-0003-48-49-50-29-1;4;4;4-M1U105-0403GF-Q10-0415sechid,D13S317,10,11,12,13,,,,,,,,,,,,,,,,,,,290,4237,6453,1689,,,,,,,,,,,,,,,,,,
D04-RD14-0003-48-49-50-29-1;4;4;4-M1U105-0403GF-Q10-0415sechid,D16S539,8,9,10,11,12,13,14,,,,,,,,,,,,,,,,26,713,1091,3444,1129,3116,22,,,,,,,,,,,,,,,
D04-RD14-0003-48-49-50-29-1;4;4;4-M1U105-0403GF-Q10-0415sechid,D18S51,11,12,13,14,15,16,17,18,19,20,21,,,,,,,,,,,,114,1932,2712,1847,111,1504,1851,30,108,862,21,,,,,,,,,,,
D04-RD14-0003-48-49-50-29-1;4;4;4-M1U105-0403GF-Q10-0415sechid,D19S433,10,11,12,13,14,15,16.2,17.2,19.2,,,,,,,,,,,,,,55,1704,2619,2185,3032,2162,23,34,4,,,,,,,,,,,,,
D04-RD14-0003-48-49-50-29-1;4;4;4-M1U105-0403GF-Q10-0415sechid,D1S1656,8,9,10,11,12,13,14,15,16,17,19.3,,,,,,,,,,,,16,22,95,2394,2375,511,3223,7037,54,6,12,,,,,,,,,,,
D04-RD14-0003-48-49-50-29-1;4;4;4-M1U105-0403GF-Q10-0415sechid,D21S11,26.2,27,28,29,30.2,31.2,32.2,33.2,37.2,,,,,,,,,,,,,,13,107,1832,1593,158,2304,3005,1121,25,,,,,,,,,,,,,
D04-RD14-0003-48-49-50-29-1;4;4;4-M1U105-0403GF-Q10-0415sechid,D22S1045,10,11,13,14,15,16,17,18,19,20,,,,,,,,,,,,,58,2013,68,943,4097,2798,2003,228,1070,53,,,,,,,,,,,,
D04-RD14-0003-48-49-50-29-1;4;4;4-M1U105-0403GF-Q10-0415sechid,D2S1338,16,17,19,20,21,22,23,24,25,,,,,,,,,,,,,,219,4346,18,138,2273,1920,2318,1819,1189,,,,,,,,,,,,,
D04-RD14-0003-48-49-50-29-1;4;4;4-M1U105-0403GF-Q10-0415sechid,D2S441,9,9.1,10,11,13,14,15,16,,,,,,,,,,,,,,,151,7,4785,5655,62,1260,18,34,,,,,,,,,,,,,,
D04-RD14-0003-48-49-50-29-1;4;4;4-M1U105-0403GF-Q10-0415sechid,D3S1358,12,13,14,15,16,17,17.2,18,19,,,,,,,,,,,,,,34,142,2313,972,2338,3907,4,4317,61,,,,,,,,,,,,,
D04-RD14-0003-48-49-50-29-1;4;4;4-M1U105-0403GF-Q10-0415sechid,D5S818,7,9,10,11,12,13,14,,,,,,,,,,,,,,,,14,21,239,4168,2784,3051,228,,,,,,,,,,,,,,,
D04-RD14-0003-48-49-50-29-1;4;4;4-M1U105-0403GF-Q10-0415sechid,D7S820,7,8,9,10,11,12,,,,,,,,,,,,,,,,,60,2313,1256,501,189,3557,,,,,,,,,,,,,,,,
D04-RD14-0003-48-49-50-29-1;4;4;4-M1U105-0403GF-Q10-0415sechid,D8S1179,5,6,9,10,11,12,13,14,15,16,,,,,,,,,,,,,20,15,193,3639,157,3004,2371,1600,3173,30,,,,,,,,,,,,
D04-RD14-0003-48-49-50-29-1;4;4;4-M1U105-0403GF-Q10-0415sechid,FGA,14,18,19,20,21,22,23,24,25,25.3,27,,,,,,,,,,,,10,80,1785,9,18,194,2541,2346,5,13,238,,,,,,,,,,,
D04-RD14-0003-48-49-50-29-1;4;4;4-M1U105-0403GF-Q10-0415sechid,SE33,9.2,10,13.2,14.2,15.2,17,17.2,18,18.2,19,20,20.2,21.2,24.2,25.2,26.2,27.2,28.2,29.2,30,34.2,36,10,20,131,1569,13,246,58,2928,2,55,386,46,1127,207,1400,896,50,49,503,8,11,17
D04-RD14-0003-48-49-50-29-1;4;4;4-M1U105-0403GF-Q10-0415sechid,TH01,5,6,7,8,9,,,,,,,,,,,,,,,,,,48,3046,2550,2118,4373,,,,,,,,,,,,,,,,,
D04-RD14-0003-48-49-50-29-1;4;4;4-M1U105-0403GF-Q10-0415sechid,TPOX,7,8,9,10,11,,,,,,,,,,,,,,,,,,1126,145,263,1221,4176,,,,,,,,,,,,,,,,,
D04-RD14-0003-48-49-50-29-1;4;4;4-M1U105-0403GF-Q10-0415sechid,vWA,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,43,895,459,3804,2390,1585,9,,,,,,,,,,,,,,,
