SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
F01-RD14-0003-40-41-42-43-1;1;1;1-M2U60-0124GF-Q47-0615sechid,CSF1PO,5,10,12,,,,,,,,,,,,8,70,76,,,,,,,,,,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M2U60-0124GF-Q47-0615sechid,D10S1248,8,11,12,13,14,15,,,,,,,,,13,50,791,442,217,454,,,,,,,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M2U60-0124GF-Q47-0615sechid,D12S391,16,17,18,19,21,22,27,,,,,,,,19,240,138,197,19,36,5,,,,,,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M2U60-0124GF-Q47-0615sechid,D13S317,7,11,12,13,16,,,,,,,,,,9,215,213,170,8,,,,,,,,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M2U60-0124GF-Q47-0615sechid,D16S539,5,9,10,11,12,13,,,,,,,,,18,59,58,44,60,39,,,,,,,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M2U60-0124GF-Q47-0615sechid,D18S51,10,13,18,19,,,,,,,,,,,13,19,71,77,,,,,,,,,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M2U60-0124GF-Q47-0615sechid,D19S433,11,12,13,13.2,14,14.2,16.2,,,,,,,,42,9,103,105,186,96,90,,,,,,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M2U60-0124GF-Q47-0615sechid,D1S1656,10,11,12,13,14,15,17.1,19.3,20,,,,,,22,139,35,138,265,431,13,14,10,,,,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M2U60-0124GF-Q47-0615sechid,D21S11,24,26,27,27.2,28,29,30,31,31.2,35,37,,,,23,30,122,21,155,229,92,113,102,89,11,,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M2U60-0124GF-Q47-0615sechid,D22S1045,10,11,12,13,14,15,,,,,,,,,50,41,120,34,147,227,,,,,,,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M2U60-0124GF-Q47-0615sechid,D2S1338,19,22,23,28,,,,,,,,,,,160,86,25,15,,,,,,,,,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M2U60-0124GF-Q47-0615sechid,D2S441,9,9.1,10,11,12,,,,,,,,,,7,7,72,670,612,,,,,,,,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M2U60-0124GF-Q47-0615sechid,D3S1358,12,13,14,15,16,17,,,,,,,,,11,29,47,740,476,478,,,,,,,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M2U60-0124GF-Q47-0615sechid,D5S818,10,11,11.1,12,13,19,,,,,,,,,26,264,21,158,156,13,,,,,,,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M2U60-0124GF-Q47-0615sechid,D7S820,9,13,14,16,,,,,,,,,,,32,12,10,12,,,,,,,,,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M2U60-0124GF-Q47-0615sechid,D8S1179,7,11,12,13,14,,,,,,,,,,13,227,29,263,206,,,,,,,,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M2U60-0124GF-Q47-0615sechid,FGA,20,21,22.3,25.1,26,27,28,29,41.2,42.2,46.2,,,,9,52,4,7,25,32,46,6,6,7,7,,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M2U60-0124GF-Q47-0615sechid,SE33,12,12.2,13,14,14.2,15,20,22.2,24.2,25.2,31.2,34.2,35.2,36.2,14,18,10,82,9,106,125,11,25,205,8,16,13,19
F01-RD14-0003-40-41-42-43-1;1;1;1-M2U60-0124GF-Q47-0615sechid,TH01,7,8,9,9.3,,,,,,,,,,,242,266,195,185,,,,,,,,,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M2U60-0124GF-Q47-0615sechid,TPOX,8,10.3,11,12,,,,,,,,,,,43,6,40,34,,,,,,,,,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M2U60-0124GF-Q47-0615sechid,vWA,16,17,18,19,,,,,,,,,,,102,303,225,129,,,,,,,,,,
