SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
F03-RD14-0003-48-49-50-29-1;4;4;4-M2I15-0403GF-Q11-0615sechid,CSF1PO,9,10,11,12,13,,,,,,,,,,,,,,,,349,839,390,20,240,,,,,,,,,,,,,,,
F03-RD14-0003-48-49-50-29-1;4;4;4-M2I15-0403GF-Q11-0615sechid,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,,59,462,1417,72,925,622,,,,,,,,,,,,,,
F03-RD14-0003-48-49-50-29-1;4;4;4-M2I15-0403GF-Q11-0615sechid,D12S391,16,17,18,20,22,23,24,25,,,,,,,,,,,,,103,1666,729,14,45,352,264,96,,,,,,,,,,,,
F03-RD14-0003-48-49-50-29-1;4;4;4-M2I15-0403GF-Q11-0615sechid,D13S317,8,10,11,12,13,14,,,,,,,,,,,,,,,12,89,1901,1955,477,15,,,,,,,,,,,,,,
F03-RD14-0003-48-49-50-29-1;4;4;4-M2I15-0403GF-Q11-0615sechid,D16S539,9,10,11,12,13,,,,,,,,,,,,,,,,117,475,918,394,879,,,,,,,,,,,,,,,
F03-RD14-0003-48-49-50-29-1;4;4;4-M2I15-0403GF-Q11-0615sechid,D18S51,9.2,10.2,11,12,13,14,14.2,15,16,17,17.2,18,19.2,20,,,,,,,16,16,24,490,786,427,11,39,486,299,9,16,15,140,,,,,,
F03-RD14-0003-48-49-50-29-1;4;4;4-M2I15-0403GF-Q11-0615sechid,D19S433,8,9.2,10,11,12,13,14,15,,,,,,,,,,,,,6,9,28,604,472,440,609,319,,,,,,,,,,,,
F03-RD14-0003-48-49-50-29-1;4;4;4-M2I15-0403GF-Q11-0615sechid,D1S1656,11,12,13,14,15,,,,,,,,,,,,,,,,610,321,46,778,1454,,,,,,,,,,,,,,,
F03-RD14-0003-48-49-50-29-1;4;4;4-M2I15-0403GF-Q11-0615sechid,D21S11,27,27.1,28,29,30.2,30.3,31.2,32.2,33.2,35.2,36.2,37.2,,,,,,,,,49,14,703,775,47,20,603,919,220,16,15,13,,,,,,,,
F03-RD14-0003-48-49-50-29-1;4;4;4-M2I15-0403GF-Q11-0615sechid,D22S1045,11,14,15,16,17,18,19,20,,,,,,,,,,,,,276,273,761,608,432,84,360,20,,,,,,,,,,,,
F03-RD14-0003-48-49-50-29-1;4;4;4-M2I15-0403GF-Q11-0615sechid,D2S1338,16,17,19,20,21,22,23,24,26,,,,,,,,,,,,65,1046,6,43,609,401,515,495,12,,,,,,,,,,,
F03-RD14-0003-48-49-50-29-1;4;4;4-M2I15-0403GF-Q11-0615sechid,D2S441,9,10,11,12,14,16,,,,,,,,,,,,,,,40,922,936,10,279,10,,,,,,,,,,,,,,
F03-RD14-0003-48-49-50-29-1;4;4;4-M2I15-0403GF-Q11-0615sechid,D3S1358,12,13,14,15,16,17,18,19,,,,,,,,,,,,,8,42,725,254,612,957,1217,20,,,,,,,,,,,,
F03-RD14-0003-48-49-50-29-1;4;4;4-M2I15-0403GF-Q11-0615sechid,D5S818,10,11,12,13,14,,,,,,,,,,,,,,,,86,1771,1050,1030,76,,,,,,,,,,,,,,,
F03-RD14-0003-48-49-50-29-1;4;4;4-M2I15-0403GF-Q11-0615sechid,D7S820,8,9,10,11,12,13,,,,,,,,,,,,,,,905,403,295,115,1990,20,,,,,,,,,,,,,,
F03-RD14-0003-48-49-50-29-1;4;4;4-M2I15-0403GF-Q11-0615sechid,D8S1179,7,8,9,10,11,12,13,14,15,19,,,,,,,,,,,16,17,67,1211,36,601,444,210,672,6,,,,,,,,,,
F03-RD14-0003-48-49-50-29-1;4;4;4-M2I15-0403GF-Q11-0615sechid,FGA,12.2,13,18,19,21.2,22,23,24,27,28,32,,,,,,,,,,6,8,35,843,5,39,637,546,55,7,8,,,,,,,,,
F03-RD14-0003-48-49-50-29-1;4;4;4-M2I15-0403GF-Q11-0615sechid,SE33,12.2,13,13.2,14,14.2,17,18,19,20,20.2,21.2,22.2,24.2,25,25.2,26.2,27.2,28.2,29.2,35.2,27,13,123,34,1182,73,828,23,235,47,1038,9,52,23,716,211,10,39,430,6
F03-RD14-0003-48-49-50-29-1;4;4;4-M2I15-0403GF-Q11-0615sechid,TH01,5,6,7,8,9,13,,,,,,,,,,,,,,,28,1115,556,364,412,8,,,,,,,,,,,,,,
F03-RD14-0003-48-49-50-29-1;4;4;4-M2I15-0403GF-Q11-0615sechid,TPOX,7,8,9,10,11,,,,,,,,,,,,,,,,395,53,204,198,1014,,,,,,,,,,,,,,,
F03-RD14-0003-48-49-50-29-1;4;4;4-M2I15-0403GF-Q11-0615sechid,vWA,14,15,16,17,18,19,20,,,,,,,,,,,,,,24,421,148,960,551,301,10,,,,,,,,,,,,,
