SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E05-RD14-0003-44-45-46-47-1;1;4;1-M1S30-0441GF-Q29-0515sechid,CSF1PO,10,11,12,,,,,,,,,,46,109,44,,,,,,,,,
E05-RD14-0003-44-45-46-47-1;1;4;1-M1S30-0441GF-Q29-0515sechid,D10S1248,12,13,14,15,16,17,18,,,,,,107,1773,2668,1123,141,1689,15,,,,,
E05-RD14-0003-44-45-46-47-1;1;4;1-M1S30-0441GF-Q29-0515sechid,D12S391,17,18,,,,,,,,,,,99,641,,,,,,,,,,
E05-RD14-0003-44-45-46-47-1;1;4;1-M1S30-0441GF-Q29-0515sechid,D13S317,8,9,11,12,13,,,,,,,,430,9,46,1056,165,,,,,,,
E05-RD14-0003-44-45-46-47-1;1;4;1-M1S30-0441GF-Q29-0515sechid,D16S539,5,10,11,12,16,,,,,,,,11,49,83,268,8,,,,,,,
E05-RD14-0003-44-45-46-47-1;1;4;1-M1S30-0441GF-Q29-0515sechid,D18S51,7,12,13,14.2,15.3,17,18,,,,,,20,88,119,14,14,36,71,,,,,
E05-RD14-0003-44-45-46-47-1;1;4;1-M1S30-0441GF-Q29-0515sechid,D19S433,8,9,10,11,12,13,14,15,,,,,11,42,1550,145,86,1169,292,214,,,,
E05-RD14-0003-44-45-46-47-1;1;4;1-M1S30-0441GF-Q29-0515sechid,D1S1656,11,12,13,14,16,16.3,17.3,,,,,,114,2086,317,479,235,9,187,,,,,
E05-RD14-0003-44-45-46-47-1;1;4;1-M1S30-0441GF-Q29-0515sechid,D21S11,24,27,28,29,29.1,30,31,32,32.2,32.3,,,13,127,404,22,9,118,457,36,277,14,,
E05-RD14-0003-44-45-46-47-1;1;4;1-M1S30-0441GF-Q29-0515sechid,D22S1045,10,11,12,13,14,15,16,17,18,20,,,57,2222,38,85,1453,751,1110,904,42,9,,
E05-RD14-0003-44-45-46-47-1;1;4;1-M1S30-0441GF-Q29-0515sechid,D2S1338,19,24,24.2,25,26,28,,,,,,,32,29,6,313,9,11,,,,,,
E05-RD14-0003-44-45-46-47-1;1;4;1-M1S30-0441GF-Q29-0515sechid,D2S441,10,11,11.3,12,13,14,14.3,15,,,,,82,1502,1641,285,92,1984,9,23,,,,
E05-RD14-0003-44-45-46-47-1;1;4;1-M1S30-0441GF-Q29-0515sechid,D3S1358,9,13,14,15,16,17,,,,,,,7,122,1868,2107,626,277,,,,,,
E05-RD14-0003-44-45-46-47-1;1;4;1-M1S30-0441GF-Q29-0515sechid,D5S818,9,10,11,12,13,,,,,,,,20,137,2818,576,144,,,,,,,
E05-RD14-0003-44-45-46-47-1;1;4;1-M1S30-0441GF-Q29-0515sechid,D7S820,8,9,10,11,12,14,,,,,,,67,524,86,10,87,9,,,,,,
E05-RD14-0003-44-45-46-47-1;1;4;1-M1S30-0441GF-Q29-0515sechid,D8S1179,4,7,8,9,10,11,12,13,14,15,,,18,19,19,21,433,1421,35,417,2362,418,,
E05-RD14-0003-44-45-46-47-1;1;4;1-M1S30-0441GF-Q29-0515sechid,FGA,12.2,14,17.2,21,21.3,22,23,24,25,26,30.2,45.2,4,6,4,95,4,35,63,86,177,110,8,6
E05-RD14-0003-44-45-46-47-1;1;4;1-M1S30-0441GF-Q29-0515sechid,SE33,12.2,15,15.3,18,20,25,,,,,,,8,12,11,119,45,7,,,,,,
E05-RD14-0003-44-45-46-47-1;1;4;1-M1S30-0441GF-Q29-0515sechid,TH01,3,6,7,8,9,9.3,,,,,,,7,246,883,14,512,103,,,,,,
E05-RD14-0003-44-45-46-47-1;1;4;1-M1S30-0441GF-Q29-0515sechid,TPOX,4,8,11,,,,,,,,,,6,25,85,,,,,,,,,
E05-RD14-0003-44-45-46-47-1;1;4;1-M1S30-0441GF-Q29-0515sechid,vWA,12,13,15,16,18,19,20,,,,,,12,126,100,1163,85,22,173,,,,,
