SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
A03-RD14-0003-50-29-30-31-1;1;2;1-M3e-0075GF-Q11-0115sechid,CSF1PO,8,9,10,11,12,12.1,14,,,,,8,11,70,83,96,6,6,,,,
A03-RD14-0003-50-29-30-31-1;1;2;1-M3e-0075GF-Q11-0115sechid,D10S1248,12,13,14,15,16,,,,,,,12,122,231,720,557,,,,,,
A03-RD14-0003-50-29-30-31-1;1;2;1-M3e-0075GF-Q11-0115sechid,D12S391,15,17,18,20.1,21,23,,,,,,76,129,41,12,53,49,,,,,
A03-RD14-0003-50-29-30-31-1;1;2;1-M3e-0075GF-Q11-0115sechid,D13S317,10,11,12,13,,,,,,,,14,299,140,11,,,,,,,
A03-RD14-0003-50-29-30-31-1;1;2;1-M3e-0075GF-Q11-0115sechid,D16S539,10,11,12,13,,,,,,,,7,96,44,95,,,,,,,
A03-RD14-0003-50-29-30-31-1;1;2;1-M3e-0075GF-Q11-0115sechid,D18S51,13,14,16,18.2,,,,,,,,101,150,288,9,,,,,,,
A03-RD14-0003-50-29-30-31-1;1;2;1-M3e-0075GF-Q11-0115sechid,D19S433,11,12,12.2,14,15,16,,,,,,182,298,266,199,160,34,,,,,
A03-RD14-0003-50-29-30-31-1;1;2;1-M3e-0075GF-Q11-0115sechid,D1S1656,8,11,13,14,15,16,17.1,17.3,,,,9,8,220,31,497,271,8,8,,,
A03-RD14-0003-50-29-30-31-1;1;2;1-M3e-0075GF-Q11-0115sechid,D21S11,25.3,28,29,31.2,32.2,34.2,36.2,37.2,,,,14,75,39,61,70,8,18,6,,,
A03-RD14-0003-50-29-30-31-1;1;2;1-M3e-0075GF-Q11-0115sechid,D22S1045,11,12,14,15,16,17,18,19,,,,25,251,17,246,65,202,34,204,,,
A03-RD14-0003-50-29-30-31-1;1;2;1-M3e-0075GF-Q11-0115sechid,D2S1338,17,19,21,22,23,25,,,,,,138,18,40,537,300,4,,,,,
A03-RD14-0003-50-29-30-31-1;1;2;1-M3e-0075GF-Q11-0115sechid,D2S441,9,10,11,13,14,,,,,,,20,542,349,195,71,,,,,,
A03-RD14-0003-50-29-30-31-1;1;2;1-M3e-0075GF-Q11-0115sechid,D3S1358,8,15,16,17,17.2,18,,,,,,4,207,247,56,4,235,,,,,
A03-RD14-0003-50-29-30-31-1;1;2;1-M3e-0075GF-Q11-0115sechid,D5S818,7,11,12,13,14,,,,,,,11,165,439,125,8,,,,,,
A03-RD14-0003-50-29-30-31-1;1;2;1-M3e-0075GF-Q11-0115sechid,D7S820,9,9.3,11,14,,,,,,,,8,11,57,6,,,,,,,
A03-RD14-0003-50-29-30-31-1;1;2;1-M3e-0075GF-Q11-0115sechid,D8S1179,10,11,12,13,15,16,,,,,,48,293,120,107,180,252,,,,,
A03-RD14-0003-50-29-30-31-1;1;2;1-M3e-0075GF-Q11-0115sechid,FGA,18,19,20,21,22,23,24,26.2,27,31,32,9,185,31,137,111,18,152,6,33,7,5
A03-RD14-0003-50-29-30-31-1;1;2;1-M3e-0075GF-Q11-0115sechid,SE33,10,14,14.2,16.3,22.2,24,25.2,30.2,31.2,32.2,,10,90,49,5,9,7,21,7,8,12,
A03-RD14-0003-50-29-30-31-1;1;2;1-M3e-0075GF-Q11-0115sechid,TH01,6,7,8,9,,,,,,,,425,258,145,99,,,,,,,
A03-RD14-0003-50-29-30-31-1;1;2;1-M3e-0075GF-Q11-0115sechid,TPOX,7.3,8,10,11,,,,,,,,3,32,24,33,,,,,,,
A03-RD14-0003-50-29-30-31-1;1;2;1-M3e-0075GF-Q11-0115sechid,vWA,15,17,18,19,23,,,,,,,86,33,188,5,8,,,,,,
