SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
F03-RD14-0003-32-33-34-35-1;1;9;1-M2a-018GF-Q05-0615sechid,CSF1PO,5,7,7.3,8.1,9,10,11,12,,,,,,,,,,,8,8,15,6,23,388,1063,1727,,,,,,,,,,
F03-RD14-0003-32-33-34-35-1;1;9;1-M2a-018GF-Q05-0615sechid,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,31,501,3203,2704,544,16,,,,,,,,,,,,
F03-RD14-0003-32-33-34-35-1;1;9;1-M2a-018GF-Q05-0615sechid,D12S391,15,16,17,18,19,20,21,23,24,25,,,,,,,,,21,57,510,482,4056,18,8,45,250,87,,,,,,,,
F03-RD14-0003-32-33-34-35-1;1;9;1-M2a-018GF-Q05-0615sechid,D13S317,7,9,10,11,12,13,,,,,,,,,,,,,7,14,169,3672,1445,580,,,,,,,,,,,,
F03-RD14-0003-32-33-34-35-1;1;9;1-M2a-018GF-Q05-0615sechid,D16S539,7,8,9,10,11,12,13,,,,,,,,,,,,21,1156,192,26,376,772,175,,,,,,,,,,,
F03-RD14-0003-32-33-34-35-1;1;9;1-M2a-018GF-Q05-0615sechid,D18S51,8,11,12,13,14,15,16,17,18,19,20,25,26,,,,,,8,39,732,129,2079,48,451,36,220,2070,209,8,20,,,,,
F03-RD14-0003-32-33-34-35-1;1;9;1-M2a-018GF-Q05-0615sechid,D19S433,6,9,9.2,10,11,12,12.2,13,13.2,14.2,15.2,16.2,17.2,,,,,,7,5,4,16,419,87,23,1392,512,10,24,245,23,,,,,
F03-RD14-0003-32-33-34-35-1;1;9;1-M2a-018GF-Q05-0615sechid,D1S1656,11,12,13,14,16.3,17.1,17.3,18.3,20.3,,,,,,,,,,304,665,1708,341,133,21,2055,517,14,,,,,,,,,
F03-RD14-0003-32-33-34-35-1;1;9;1-M2a-018GF-Q05-0615sechid,D21S11,26.2,27,28,29,30,30.2,31,31.2,33.2,34,35,37,,,,,,,6,134,1837,25,146,143,263,2352,20,27,324,26,,,,,,
F03-RD14-0003-32-33-34-35-1;1;9;1-M2a-018GF-Q05-0615sechid,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,,,,69,2861,26,196,232,1428,1248,80,,,,,,,,,,
F03-RD14-0003-32-33-34-35-1;1;9;1-M2a-018GF-Q05-0615sechid,D2S1338,16,17,18,19,20,21,22,23,24,25,,,,,,,,,115,2055,79,1295,382,16,103,378,66,648,,,,,,,,
F03-RD14-0003-32-33-34-35-1;1;9;1-M2a-018GF-Q05-0615sechid,D2S441,9,10,11,12,13,14,15,,,,,,,,,,,,18,226,1222,811,35,150,12,,,,,,,,,,,
F03-RD14-0003-32-33-34-35-1;1;9;1-M2a-018GF-Q05-0615sechid,D3S1358,14,15,16,17,18,21,,,,,,,,,,,,,213,2686,253,345,75,11,,,,,,,,,,,,
F03-RD14-0003-32-33-34-35-1;1;9;1-M2a-018GF-Q05-0615sechid,D5S818,10,11,12,13,15,,,,,,,,,,,,,,24,432,1949,1601,7,,,,,,,,,,,,,
F03-RD14-0003-32-33-34-35-1;1;9;1-M2a-018GF-Q05-0615sechid,D7S820,7,8,9,10,11,12,12.3,,,,,,,,,,,,56,1151,1275,29,545,285,24,,,,,,,,,,,
F03-RD14-0003-32-33-34-35-1;1;9;1-M2a-018GF-Q05-0615sechid,D8S1179,4,10,11,12,13,14,,,,,,,,,,,,,11,220,1020,2559,295,83,,,,,,,,,,,,
F03-RD14-0003-32-33-34-35-1;1;9;1-M2a-018GF-Q05-0615sechid,FGA,18,19.2,20,21,22,23,24,25,25.3,28,31.2,,,,,,,,8,85,105,253,18,202,1252,9,17,6,8,,,,,,,
F03-RD14-0003-32-33-34-35-1;1;9;1-M2a-018GF-Q05-0615sechid,SE33,7,12,14,17,17.2,18,18.2,19,23,25.2,26.2,27.2,28,28.2,29,29.2,30,33.2,16,17,12,82,33,865,15,363,8,50,445,115,44,1382,155,37,1834,10
F03-RD14-0003-32-33-34-35-1;1;9;1-M2a-018GF-Q05-0615sechid,TH01,6,7,8,9,9.3,13.3,,,,,,,,,,,,,13,414,1113,111,906,4,,,,,,,,,,,,
F03-RD14-0003-32-33-34-35-1;1;9;1-M2a-018GF-Q05-0615sechid,TPOX,6,8,9,10,11,12,,,,,,,,,,,,,83,57,10,56,1836,663,,,,,,,,,,,,
F03-RD14-0003-32-33-34-35-1;1;9;1-M2a-018GF-Q05-0615sechid,vWA,15,16,17,18,19,21,,,,,,,,,,,,,37,555,1546,1016,44,6,,,,,,,,,,,,
