SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E04-RD14-0003-48-49-50-29-1;4;4;4-M2U105-0195GF-Q121-0515sechid,CSF1PO,5,7.3,9,10,11,13,16,,,,,,16,12,53,273,62,49,13,,,,,
E04-RD14-0003-48-49-50-29-1;4;4;4-M2U105-0195GF-Q121-0515sechid,D10S1248,11,12,13,14,15,16,17,,,,,,52,885,1369,72,931,769,16,,,,,
E04-RD14-0003-48-49-50-29-1;4;4;4-M2U105-0195GF-Q121-0515sechid,D12S391,16,17,18,22,23,24,25,,,,,,28,569,150,34,152,236,36,,,,,
E04-RD14-0003-48-49-50-29-1;4;4;4-M2U105-0195GF-Q121-0515sechid,D13S317,10,11,12,13,,,,,,,,,41,315,321,71,,,,,,,,
E04-RD14-0003-48-49-50-29-1;4;4;4-M2U105-0195GF-Q121-0515sechid,D16S539,9,10,11,12,13,,,,,,,,31,19,132,46,127,,,,,,,
E04-RD14-0003-48-49-50-29-1;4;4;4-M2U105-0195GF-Q121-0515sechid,D18S51,12,14,17,19,21.2,,,,,,,,66,69,61,12,24,,,,,,,
E04-RD14-0003-48-49-50-29-1;4;4;4-M2U105-0195GF-Q121-0515sechid,D19S433,10,11,12,13,14,15,,,,,,,14,223,323,278,317,313,,,,,,
E04-RD14-0003-48-49-50-29-1;4;4;4-M2U105-0195GF-Q121-0515sechid,D1S1656,10,11,12,13,14,15,,,,,,,25,189,137,64,407,664,,,,,,
E04-RD14-0003-48-49-50-29-1;4;4;4-M2U105-0195GF-Q121-0515sechid,D21S11,26,27,28,29,30.3,31.2,32.2,33.2,38,,,,11,39,554,282,17,293,626,324,24,,,
E04-RD14-0003-48-49-50-29-1;4;4;4-M2U105-0195GF-Q121-0515sechid,D22S1045,11,14,15,16,17,18,19,,,,,,108,109,379,222,178,36,93,,,,,
E04-RD14-0003-48-49-50-29-1;4;4;4-M2U105-0195GF-Q121-0515sechid,D2S1338,17,23,24,,,,,,,,,,33,58,74,,,,,,,,,
E04-RD14-0003-48-49-50-29-1;4;4;4-M2U105-0195GF-Q121-0515sechid,D2S441,8,9,10,11,14,16,,,,,,,5,48,801,1217,351,13,,,,,,
E04-RD14-0003-48-49-50-29-1;4;4;4-M2U105-0195GF-Q121-0515sechid,D3S1358,9,13,14,15,16,17,18,20,,,,,7,25,509,249,561,1106,1200,11,,,,
E04-RD14-0003-48-49-50-29-1;4;4;4-M2U105-0195GF-Q121-0515sechid,D5S818,11,12,13,,,,,,,,,,133,127,58,,,,,,,,,
E04-RD14-0003-48-49-50-29-1;4;4;4-M2U105-0195GF-Q121-0515sechid,D7S820,7,8,9,12,,,,,,,,,9,16,65,8,,,,,,,,
E04-RD14-0003-48-49-50-29-1;4;4;4-M2U105-0195GF-Q121-0515sechid,D8S1179,4,5,10,11,12,13,14,15,17,,,,14,27,333,16,199,301,88,528,22,,,
E04-RD14-0003-48-49-50-29-1;4;4;4-M2U105-0195GF-Q121-0515sechid,FGA,14,19,20.1,21,21.2,22,23,24,25.2,27,30,45.2,8,37,8,3,5,42,108,124,9,36,7,7
E04-RD14-0003-48-49-50-29-1;4;4;4-M2U105-0195GF-Q121-0515sechid,SE33,14.2,17,18,21.2,23.2,25.2,26.2,30,32,,,,134,34,333,165,6,85,18,9,8,,,
E04-RD14-0003-48-49-50-29-1;4;4;4-M2U105-0195GF-Q121-0515sechid,TH01,5,6,7,8,9,,,,,,,,15,574,396,53,416,,,,,,,
E04-RD14-0003-48-49-50-29-1;4;4;4-M2U105-0195GF-Q121-0515sechid,TPOX,10,11,12,,,,,,,,,,72,204,15,,,,,,,,,
E04-RD14-0003-48-49-50-29-1;4;4;4-M2U105-0195GF-Q121-0515sechid,vWA,15,16,17,18,19,,,,,,,,88,78,377,569,165,,,,,,,
