SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
D02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0217GF-Q11-0415sechid,CSF1PO,5,10,11,12,,,,,,,,,,14,265,299,439,,,,,,,,,
D02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0217GF-Q11-0415sechid,D10S1248,12,13,14,15,16,17,,,,,,,,60,826,895,285,37,268,,,,,,,
D02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0217GF-Q11-0415sechid,D12S391,16,17,17.3,18,20,21,22,,,,,,,26,301,9,974,254,20,107,,,,,,
D02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0217GF-Q11-0415sechid,D13S317,8,11,12,13,,,,,,,,,,1024,65,1584,216,,,,,,,,,
D02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0217GF-Q11-0415sechid,D16S539,10,11,12,13,,,,,,,,,,281,458,836,20,,,,,,,,,
D02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0217GF-Q11-0415sechid,D18S51,12,13,14,15,15.3,17,17.2,18,19,22.2,27,28,,81,1037,221,323,10,154,8,678,11,10,18,17,
D02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0217GF-Q11-0415sechid,D19S433,10,11,12,13,14,14.2,15,16.2,17,,,,,300,111,35,713,248,104,125,9,4,,,,
D02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0217GF-Q11-0415sechid,D1S1656,11,12,13,14,15,16,17.3,18.3,,,,,,93,1335,387,439,40,389,49,12,,,,,
D02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0217GF-Q11-0415sechid,D21S11,24.3,27,28,28.1,30,31,31.1,32,32.2,34.2,39,,,15,119,328,9,222,371,10,290,420,13,16,,
D02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0217GF-Q11-0415sechid,D22S1045,10,11,13,14,15,16,17,18,19,,,,,20,441,24,352,73,433,334,18,12,,,,
D02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0217GF-Q11-0415sechid,D2S1338,14,16,18,19,22,23,24,25,26,,,,,9,108,49,307,25,364,843,1787,14,,,,
D02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0217GF-Q11-0415sechid,D2S441,10,11,11.3,12,13,14,,,,,,,,30,404,388,271,35,821,,,,,,,
D02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0217GF-Q11-0415sechid,D3S1358,10,13,14,15,16,17,,,,,,,,6,40,766,997,173,162,,,,,,,
D02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0217GF-Q11-0415sechid,D5S818,10,11,12,13,17,,,,,,,,,94,1913,448,63,11,,,,,,,,
D02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0217GF-Q11-0415sechid,D7S820,8,9,10,11.1,12,,,,,,,,,106,733,350,9,380,,,,,,,,
D02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0217GF-Q11-0415sechid,D8S1179,9,10,11,13,14,15,16,,,,,,,23,154,237,345,1327,350,12,,,,,,
D02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0217GF-Q11-0415sechid,FGA,16,20,21,22,23,24,25,26,31.2,32,41.2,42.2,43.2,4,14,203,177,133,130,596,266,4,10,6,7,6
D02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0217GF-Q11-0415sechid,SE33,10,12,14.3,17,18,18.1,20,23,27.2,28.2,29.2,34.2,38,13,12,4,31,565,338,190,15,63,533,15,11,10
D02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0217GF-Q11-0415sechid,TH01,3,5,5.3,6,7,8,9,9.3,,,,,,5,15,4,596,582,82,550,132,,,,,
D02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0217GF-Q11-0415sechid,TPOX,4,8,10,11,12,,,,,,,,,12,833,230,241,9,,,,,,,,
D02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0217GF-Q11-0415sechid,vWA,13,15,16,18,19,20,21,22,,,,,,155,88,1211,56,35,339,9,8,,,,,
