SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
C01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0315GF-Q05-0315sechid,CSF1PO,7,8,9,10,11,12,13,14,,,,,,,31,48,961,902,1335,2154,1333,19,,,,,,
C01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0315GF-Q05-0315sechid,D10S1248,9,12,13,14,15,16,,,,,,,,,11,198,2773,1415,4659,3291,,,,,,,,
C01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0315GF-Q05-0315sechid,D12S391,14,15,16,17,18,19,20,21,22,23,26,,,,54,1153,140,2328,2203,722,208,1631,99,621,12,,,
C01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0315GF-Q05-0315sechid,D13S317,10,11,12,,,,,,,,,,,,181,5057,3717,,,,,,,,,,,
C01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0315GF-Q05-0315sechid,D16S539,10,11,12,13,,,,,,,,,,,756,2021,1514,1145,,,,,,,,,,
C01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0315GF-Q05-0315sechid,D18S51,12,13,14,15,16,17.3,19,20,21.2,,,,,,48,914,3068,751,1358,19,97,966,15,,,,,
C01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0315GF-Q05-0315sechid,D19S433,6,11,11.2,12,12.2,13,14,15,16,16.2,19.2,,,,12,303,41,1383,899,77,1337,621,251,25,6,,,
C01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0315GF-Q05-0315sechid,D1S1656,10,11,12,13,14,15,16,,,,,,,,50,911,151,2138,1561,4697,2412,,,,,,,
C01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0315GF-Q05-0315sechid,D21S11,27,28,29,30,30.2,31.2,32.2,33.2,35,36,39,,,,76,1355,5065,26,128,2283,1093,546,38,39,30,,,
C01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0315GF-Q05-0315sechid,D22S1045,10,11,12,13,14,15,16,17,18,19,20,,,,26,996,1656,29,212,2846,649,1446,192,903,54,,,
C01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0315GF-Q05-0315sechid,D2S1338,10,12,16,17,18,19,20,21,22,23,24,,,,14,12,55,924,156,1585,48,785,2236,645,1040,,,
C01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0315GF-Q05-0315sechid,D2S441,9,10,11,12,13,14,15,16,,,,,,,72,1863,1641,32,751,561,13,26,,,,,,
C01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0315GF-Q05-0315sechid,D3S1358,11,12,13,14,15,16,17,18,,,,,,,26,12,15,169,2201,1799,2241,1276,,,,,,
C01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0315GF-Q05-0315sechid,D5S818,9,10,11,12,13,16,,,,,,,,,115,1848,3509,2404,1102,7,,,,,,,,
C01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0315GF-Q05-0315sechid,D7S820,7,8,9.2,10,11,12,13,,,,,,,,51,1954,5,103,1605,3149,1494,,,,,,,
C01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0315GF-Q05-0315sechid,D8S1179,9,10,11,12,13,14,15,16,19,20,,,,,51,993,428,770,1912,164,2223,2110,12,29,,,,
C01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0315GF-Q05-0315sechid,FGA,17,18,19,20,21,22,23,24,26,27,47.2,48.2,,,8,53,1109,31,357,753,287,446,16,298,23,14,,
C01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0315GF-Q05-0315sechid,SE33,6,13,13.2,14,14.2,17,17.2,18,19,21.2,24.2,25.2,26.2,33,14,34,78,614,571,181,41,2518,1122,475,58,761,678,9
C01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0315GF-Q05-0315sechid,TH01,5,6,7,8,9,9.3,,,,,,,,,17,1153,1392,380,674,777,,,,,,,,
C01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0315GF-Q05-0315sechid,TPOX,7,8,9,10,11,13,,,,,,,,,440,1158,14,546,2230,11,,,,,,,,
C01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0315GF-Q05-0315sechid,vWA,10,14,15,16,17,18,19,21,,,,,,,6,114,2430,59,717,2535,285,7,,,,,,
