SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
H09-RD14-0003-48-49-50-29-1;4;4;4-M2a-075GF-Q04-0815sechid,CSF1PO,6,7,7.3,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,11,101,9,94,2682,7916,2769,254,3147,,,,,,,,,,,,,,,,,,,,,
H09-RD14-0003-48-49-50-29-1;4;4;4-M2a-075GF-Q04-0815sechid,D10S1248,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,,,,225,3063,9156,614,7594,3412,24,,,,,,,,,,,,,,,,,,,,,,,
H09-RD14-0003-48-49-50-29-1;4;4;4-M2a-075GF-Q04-0815sechid,D12S391,15,16,17,18,19,19.3,21,22,23,24,25,27,,,,,,,,,,,,,,,,,,,23,576,8978,2754,15,14,35,346,2987,1808,604,19,,,,,,,,,,,,,,,,,,
H09-RD14-0003-48-49-50-29-1;4;4;4-M2a-075GF-Q04-0815sechid,D13S317,8,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,13,358,8815,11431,3580,22,,,,,,,,,,,,,,,,,,,,,,,,
H09-RD14-0003-48-49-50-29-1;4;4;4-M2a-075GF-Q04-0815sechid,D16S539,8,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,30,823,1854,5549,1740,4919,37,,,,,,,,,,,,,,,,,,,,,,,
H09-RD14-0003-48-49-50-29-1;4;4;4-M2a-075GF-Q04-0815sechid,D18S51,9,11,12,13,14,14.2,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,20,204,4173,4114,3717,3,264,3772,3675,60,390,3866,,,,,,,,,,,,,,,,,,
H09-RD14-0003-48-49-50-29-1;4;4;4-M2a-075GF-Q04-0815sechid,D19S433,6,10,11,12,13,14,15,15.2,16.2,17.2,,,,,,,,,,,,,,,,,,,,,14,147,2476,3848,1271,2506,2492,44,43,75,,,,,,,,,,,,,,,,,,,,
H09-RD14-0003-48-49-50-29-1;4;4;4-M2a-075GF-Q04-0815sechid,D1S1656,10,11,12,13,14,15,16,19.3,,,,,,,,,,,,,,,,,,,,,,,158,3529,3204,1410,5226,11780,81,7,,,,,,,,,,,,,,,,,,,,,,
H09-RD14-0003-48-49-50-29-1;4;4;4-M2a-075GF-Q04-0815sechid,D21S11,24.3,25,26,27,28,29,30,30.2,31.2,32.2,33.2,35,38.2,,,,,,,,,,,,,,,,,,16,20,22,248,3943,3276,24,393,5396,6261,2768,34,11,,,,,,,,,,,,,,,,,
H09-RD14-0003-48-49-50-29-1;4;4;4-M2a-075GF-Q04-0815sechid,D22S1045,10,11,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,64,2289,62,1185,5513,3330,3202,394,2089,150,,,,,,,,,,,,,,,,,,,,
H09-RD14-0003-48-49-50-29-1;4;4;4-M2a-075GF-Q04-0815sechid,D2S1338,12,15,16,17,19,20,21,22,23,24,25,,,,,,,,,,,,,,,,,,,,9,25,307,5157,32,165,2881,2139,4382,2959,550,,,,,,,,,,,,,,,,,,,
H09-RD14-0003-48-49-50-29-1;4;4;4-M2a-075GF-Q04-0815sechid,D2S441,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,197,4710,5303,33,87,2296,35,25,,,,,,,,,,,,,,,,,,,,,,
H09-RD14-0003-48-49-50-29-1;4;4;4-M2a-075GF-Q04-0815sechid,D3S1358,11,12,13,14,15,16,17,18,18.2,19,,,,,,,,,,,,,,,,,,,,,27,25,142,2318,1216,3575,5731,7290,6,47,,,,,,,,,,,,,,,,,,,,
H09-RD14-0003-48-49-50-29-1;4;4;4-M2a-075GF-Q04-0815sechid,D5S818,6,8,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,27,17,45,491,8833,3934,7035,762,,,,,,,,,,,,,,,,,,,,,,
H09-RD14-0003-48-49-50-29-1;4;4;4-M2a-075GF-Q04-0815sechid,D7S820,5.2,7,8,9,10,11,12,13,16,,,,,,,,,,,,,,,,,,,,,,34,202,8174,2503,993,706,11208,44,13,,,,,,,,,,,,,,,,,,,,,
H09-RD14-0003-48-49-50-29-1;4;4;4-M2a-075GF-Q04-0815sechid,D8S1179,8,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,19,358,6348,128,2926,3864,1702,5982,,,,,,,,,,,,,,,,,,,,,,
H09-RD14-0003-48-49-50-29-1;4;4;4-M2a-075GF-Q04-0815sechid,FGA,13,14,15,18,19,20,21,22,23,24,24.3,25,26,27,28,33.2,49.2,51.2,,,,,,,,,,,,,12,22,9,185,4060,11,22,267,3662,3866,33,21,25,375,5,8,7,11,,,,,,,,,,,,
