SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
D01-RD14-0003-40-41-42-43-1;1;1;1-M3a-0124GF-Q09-0415sechid,CSF1PO,8,9,10,11,12,13,,,,,,,,129,15,329,37,598,63,,,,,,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M3a-0124GF-Q09-0415sechid,D10S1248,8,10,11,12,13,14,15,,,,,,,9,7,29,635,817,349,92,,,,,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M3a-0124GF-Q09-0415sechid,D12S391,16,17,18,19,22,27,,,,,,,,42,443,618,149,57,10,,,,,,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M3a-0124GF-Q09-0415sechid,D13S317,10,11,12,13,,,,,,,,,,13,357,1482,461,,,,,,,,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M3a-0124GF-Q09-0415sechid,D16S539,9,10,11,12,13,,,,,,,,,311,122,205,17,104,,,,,,,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M3a-0124GF-Q09-0415sechid,D18S51,11,12,13,15,16,17,18,19,22.2,26,,,,18,175,174,181,28,262,506,565,8,10,,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M3a-0124GF-Q09-0415sechid,D19S433,8,9.2,11,12,12.2,13,13.2,14,14.2,15.2,16.2,18,,5,6,120,26,37,262,213,461,260,23,135,7,
D01-RD14-0003-40-41-42-43-1;1;1;1-M3a-0124GF-Q09-0415sechid,D1S1656,11,12,13,14,15,18,,,,,,,,187,9,37,459,1190,5,,,,,,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M3a-0124GF-Q09-0415sechid,D21S11,26,27,28,29,30,31,31.2,34,35,38,,,,21,139,215,475,223,196,137,24,171,10,,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M3a-0124GF-Q09-0415sechid,D22S1045,10,11,12,13,14,15,16,20,,,,,,139,74,561,22,236,633,24,5,,,,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M3a-0124GF-Q09-0415sechid,D2S1338,11,18,19,20,21,22,23,24,25,,,,,15,45,522,213,28,233,299,13,120,,,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M3a-0124GF-Q09-0415sechid,D2S441,10,11,12,15,,,,,,,,,,33,628,599,7,,,,,,,,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M3a-0124GF-Q09-0415sechid,D3S1358,11,13,14,15,16,17,,,,,,,,10,7,51,679,354,264,,,,,,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M3a-0124GF-Q09-0415sechid,D5S818,10,10.1,11,12,13,,,,,,,,,37,9,694,363,190,,,,,,,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M3a-0124GF-Q09-0415sechid,D7S820,6.3,8,9,9.3,10,11,12.3,13,14,,,,,6,194,472,8,57,1197,9,11,10,,,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M3a-0124GF-Q09-0415sechid,D8S1179,10,11,12,13,14,19,20,,,,,,,36,143,471,641,531,7,12,,,,,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M3a-0124GF-Q09-0415sechid,FGA,16.2,19,20,21,25,26,27,28,29,29.2,32,32.2,44.2,4,13,182,218,15,286,195,135,5,5,4,4,4
D01-RD14-0003-40-41-42-43-1;1;1;1-M3a-0124GF-Q09-0415sechid,SE33,10.2,13,14,17,19,19.2,20,21,24.2,25.2,29.2,35,,11,14,259,186,61,12,547,140,39,542,9,5,
D01-RD14-0003-40-41-42-43-1;1;1;1-M3a-0124GF-Q09-0415sechid,TH01,7,8,9,9.3,12,13.3,,,,,,,,211,553,31,500,3,5,,,,,,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M3a-0124GF-Q09-0415sechid,TPOX,7,8,10,11,12,,,,,,,,,7,364,196,109,162,,,,,,,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M3a-0124GF-Q09-0415sechid,vWA,13,15,16,17,18,19,,,,,,,,227,98,106,353,59,81,,,,,,,
