SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
H06-RD14-0003-33-34-35-36-1;4;4;1-M1e-075GF-Q12-0815sechid,CSF1PO,9,10,11,12,,,,,,,,,,,,,,,,43,1059,693,1224,,,,,,,,,,,,,,,
H06-RD14-0003-33-34-35-36-1;4;4;1-M1e-075GF-Q12-0815sechid,D10S1248,11,12,13,14,15,16,18,,,,,,,,,,,,,73,1328,8414,5451,4325,34,8,,,,,,,,,,,,
H06-RD14-0003-33-34-35-36-1;4;4;1-M1e-075GF-Q12-0815sechid,D12S391,15,16,17,18,18.3,19,23,24,24.3,,,,,,,,,,,12,50,404,600,451,2521,98,1012,11,,,,,,,,,,
H06-RD14-0003-33-34-35-36-1;4;4;1-M1e-075GF-Q12-0815sechid,D13S317,6,10,11,12,13,,,,,,,,,,,,,,,12,187,4188,1763,529,,,,,,,,,,,,,,
H06-RD14-0003-33-34-35-36-1;4;4;1-M1e-075GF-Q12-0815sechid,D16S539,7,8,9,10,11,12,,,,,,,,,,,,,,24,1230,715,80,1208,505,,,,,,,,,,,,,
H06-RD14-0003-33-34-35-36-1;4;4;1-M1e-075GF-Q12-0815sechid,D18S51,6,11,12,13,14,15,16,17,18,19,20,21,23.2,,,,,,,6,36,869,34,514,68,748,406,59,575,940,13,16,,,,,,
H06-RD14-0003-33-34-35-36-1;4;4;1-M1e-075GF-Q12-0815sechid,D19S433,6,9.2,10,10.2,11,12,12.2,13,13.2,14,14.2,15,15.2,16.2,17.2,,,,,17,21,61,381,1725,109,84,2076,1638,761,7,451,131,1631,17,,,,
H06-RD14-0003-33-34-35-36-1;4;4;1-M1e-075GF-Q12-0815sechid,D1S1656,10,11,12,13,14,15,16.3,17.3,18.3,19.3,,,,,,,,,,14,85,1670,2938,1995,376,66,848,523,12,,,,,,,,,
H06-RD14-0003-33-34-35-36-1;4;4;1-M1e-075GF-Q12-0815sechid,D21S11,25.3,27,28,29,30,30.2,31,31.2,32.1,32.2,35,,,,,,,,,13,175,2752,54,788,71,68,1301,6,14,439,,,,,,,,
H06-RD14-0003-33-34-35-36-1;4;4;1-M1e-075GF-Q12-0815sechid,D22S1045,9,10,11,12,14,15,16,17,18,19,,,,,,,,,,13,100,3245,20,22,194,2152,6288,2210,121,,,,,,,,,
H06-RD14-0003-33-34-35-36-1;4;4;1-M1e-075GF-Q12-0815sechid,D2S1338,16,17,18,19,20,22,23,24,25,,,,,,,,,,,67,1105,208,949,260,25,355,140,1419,,,,,,,,,,
H06-RD14-0003-33-34-35-36-1;4;4;1-M1e-075GF-Q12-0815sechid,D2S441,9,10,11,12,13,14,15,,,,,,,,,,,,,73,1485,4293,1279,89,2026,37,,,,,,,,,,,,
H06-RD14-0003-33-34-35-36-1;4;4;1-M1e-075GF-Q12-0815sechid,D3S1358,11,13,14,15,16,17,18,,,,,,,,,,,,,13,21,371,5643,492,1984,582,,,,,,,,,,,,
H06-RD14-0003-33-34-35-36-1;4;4;1-M1e-075GF-Q12-0815sechid,D5S818,10,11,12,13,14,,,,,,,,,,,,,,,389,685,5056,1582,20,,,,,,,,,,,,,,
H06-RD14-0003-33-34-35-36-1;4;4;1-M1e-075GF-Q12-0815sechid,D7S820,5.2,7,8,9,9.2,10,11,12,16,,,,,,,,,,,13,41,1226,1875,3,361,659,846,9,,,,,,,,,,
H06-RD14-0003-33-34-35-36-1;4;4;1-M1e-075GF-Q12-0815sechid,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,,,,125,2729,1554,2684,1047,157,1685,,,,,,,,,,,,
H06-RD14-0003-33-34-35-36-1;4;4;1-M1e-075GF-Q12-0815sechid,FGA,15,18.2,19.2,20,21,22,23,24,25,,,,,,,,,,,8,74,1212,291,310,30,386,2075,12,,,,,,,,,,
H06-RD14-0003-33-34-35-36-1;4;4;1-M1e-075GF-Q12-0815sechid,SE33,5,7,9.2,10,15,17,18,19,20,25.2,26,26.2,27.2,28.2,29,29.2,30,32.2,37.2,9,13,6,5,145,32,364,1286,11,66,13,604,49,355,34,129,424,22,4
H06-RD14-0003-33-34-35-36-1;4;4;1-M1e-075GF-Q12-0815sechid,TH01,5,6,7,8,9,9.3,,,,,,,,,,,,,,8,31,981,2582,207,1358,,,,,,,,,,,,,
H06-RD14-0003-33-34-35-36-1;4;4;1-M1e-075GF-Q12-0815sechid,TPOX,6,8,9,10,11,12,16,,,,,,,,,,,,,118,42,13,52,1694,683,7,,,,,,,,,,,,
H06-RD14-0003-33-34-35-36-1;4;4;1-M1e-075GF-Q12-0815sechid,vWA,15,16,17,18,23,25,,,,,,,,,,,,,,281,1343,1897,249,9,12,,,,,,,,,,,,,
