SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c42-c43-42d3U15-43d3a-00156-003125-684-10202,CSF1PO,10,12,,232,200,
c42-c43-42d3U15-43d3a-00156-003125-684-10202,D10S1248,12,13,,280,392,
c42-c43-42d3U15-43d3a-00156-003125-684-10202,D12S391,17,18,,328,81,
c42-c43-42d3U15-43d3a-00156-003125-684-10202,D13S317,11,12,,400,623,
c42-c43-42d3U15-43d3a-00156-003125-684-10202,D16S539,10,,,48,,
c42-c43-42d3U15-43d3a-00156-003125-684-10202,D18S51,18,19,,309,270,
c42-c43-42d3U15-43d3a-00156-003125-684-10202,D19S433,13.2,14,14.2,177,97,77
c42-c43-42d3U15-43d3a-00156-003125-684-10202,D1S1656,14,15,,254,92,
c42-c43-42d3U15-43d3a-00156-003125-684-10202,D21S11,27,29,,369,124,
c42-c43-42d3U15-43d3a-00156-003125-684-10202,D22S1045,12,14,,336,292,
c42-c43-42d3U15-43d3a-00156-003125-684-10202,D2S1338,19,21,22,258,101,476
c42-c43-42d3U15-43d3a-00156-003125-684-10202,D2S441,11,12,,168,289,
c42-c43-42d3U15-43d3a-00156-003125-684-10202,D3S1358,15,16,,284,56,
c42-c43-42d3U15-43d3a-00156-003125-684-10202,D5S818,11,12,,211,168,
c42-c43-42d3U15-43d3a-00156-003125-684-10202,D7S820,8,9,,142,296,
c42-c43-42d3U15-43d3a-00156-003125-684-10202,D8S1179,11,12,13,470,66,151
c42-c43-42d3U15-43d3a-00156-003125-684-10202,FGA,21,28,,142,267,
c42-c43-42d3U15-43d3a-00156-003125-684-10202,SE33,17,,,492,,
c42-c43-42d3U15-43d3a-00156-003125-684-10202,TH01,7,8,9.3,68,129,293
c42-c43-42d3U15-43d3a-00156-003125-684-10202,TPOX,8,11,,91,312,
c42-c43-42d3U15-43d3a-00156-003125-684-10202,vWA,13,17,,321,148,
