SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c48-c49-48d2c-49d2a-025-05-52392-216919,CSF1PO,10,,,,8980,,,
c48-c49-48d2c-49d2a-025-05-52392-216919,D10S1248,12,13,15,16,5291,1772,6723,2528
c48-c49-48d2c-49d2a-025-05-52392-216919,D12S391,17,24,25,,5664,5064,485,
c48-c49-48d2c-49d2a-025-05-52392-216919,D13S317,11,12,13,,1824,9675,6820,
c48-c49-48d2c-49d2a-025-05-52392-216919,D16S539,9,10,13,,1032,3211,4701,
c48-c49-48d2c-49d2a-025-05-52392-216919,D18S51,12,17,,,6999,8160,,
c48-c49-48d2c-49d2a-025-05-52392-216919,D19S433,12,13,14,15,3229,3588,1777,1428
c48-c49-48d2c-49d2a-025-05-52392-216919,D1S1656,12,13,14,15,5486,1405,1694,7188
c48-c49-48d2c-49d2a-025-05-52392-216919,D21S11,29,31.2,32.2,,5750,1240,5199,
c48-c49-48d2c-49d2a-025-05-52392-216919,D22S1045,14,15,,,2158,8965,,
c48-c49-48d2c-49d2a-025-05-52392-216919,D2S1338,17,25,,,15618,920,,
c48-c49-48d2c-49d2a-025-05-52392-216919,D2S441,10,11,,,2226,8423,,
c48-c49-48d2c-49d2a-025-05-52392-216919,D3S1358,14,15,17,18,4688,1638,6161,1657
c48-c49-48d2c-49d2a-025-05-52392-216919,D5S818,11,12,13,14,5523,1799,6051,1208
c48-c49-48d2c-49d2a-025-05-52392-216919,D7S820,8,9,10,,7132,5781,1153,
c48-c49-48d2c-49d2a-025-05-52392-216919,D8S1179,10,13,14,,5116,4819,3034,
c48-c49-48d2c-49d2a-025-05-52392-216919,FGA,19,23,24,27,991,3432,3006,1341
c48-c49-48d2c-49d2a-025-05-52392-216919,SE33,18,20,26.2,29.2,6181,739,5656,1283
c48-c49-48d2c-49d2a-025-05-52392-216919,TH01,6,7,9,,3884,1159,5091,
c48-c49-48d2c-49d2a-025-05-52392-216919,TPOX,8,9,11,,657,450,6678,
c48-c49-48d2c-49d2a-025-05-52392-216919,vWA,16,17,18,,1107,4821,2780,
