SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c39-c40-39d4I35-40d4I15-00156-003125-4825-10189,CSF1PO,8,10,12,,39,73,166,
c39-c40-39d4I35-40d4I15-00156-003125-4825-10189,D10S1248,13,14,,,554,319,,
c39-c40-39d4I35-40d4I15-00156-003125-4825-10189,D12S391,17,20,22,,286,146,211,
c39-c40-39d4I35-40d4I15-00156-003125-4825-10189,D13S317,10,12,,,139,1524,,
c39-c40-39d4I35-40d4I15-00156-003125-4825-10189,D16S539,9,13,,,128,550,,
c39-c40-39d4I35-40d4I15-00156-003125-4825-10189,D18S51,12,13,15,20,186,125,182,132
c39-c40-39d4I35-40d4I15-00156-003125-4825-10189,D19S433,11,13,,,145,194,,
c39-c40-39d4I35-40d4I15-00156-003125-4825-10189,D1S1656,13,15,16.3,,416,347,170,
c39-c40-39d4I35-40d4I15-00156-003125-4825-10189,D21S11,28,29,30,,328,435,425,
c39-c40-39d4I35-40d4I15-00156-003125-4825-10189,D22S1045,10,12,14,,465,252,201,
c39-c40-39d4I35-40d4I15-00156-003125-4825-10189,D2S1338,16,19,25,,243,339,253,
c39-c40-39d4I35-40d4I15-00156-003125-4825-10189,D2S441,12,14,,,232,90,,
c39-c40-39d4I35-40d4I15-00156-003125-4825-10189,D3S1358,15,17,,,256,207,,
c39-c40-39d4I35-40d4I15-00156-003125-4825-10189,D5S818,12,13,,,199,491,,
c39-c40-39d4I35-40d4I15-00156-003125-4825-10189,D7S820,9,11,12,,221,177,240,
c39-c40-39d4I35-40d4I15-00156-003125-4825-10189,D8S1179,10,13,14,15,108,147,185,432
c39-c40-39d4I35-40d4I15-00156-003125-4825-10189,FGA,22,22.2,,,69,80,,
c39-c40-39d4I35-40d4I15-00156-003125-4825-10189,SE33,15,20,,,497,188,,
c39-c40-39d4I35-40d4I15-00156-003125-4825-10189,TH01,6,8,9.3,,54,307,99,
c39-c40-39d4I35-40d4I15-00156-003125-4825-10189,TPOX,8,11,12,,223,48,235,
c39-c40-39d4I35-40d4I15-00156-003125-4825-10189,vWA,15,17,19,,100,437,136,
