SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c39-c40-39d4I35-40d4I15-00625-00625-14580-27418,CSF1PO,8,9,10,12,,253,36,365,608,
c39-c40-39d4I35-40d4I15-00625-00625-14580-27418,D10S1248,13,14,,,,1225,1134,,,
c39-c40-39d4I35-40d4I15-00625-00625-14580-27418,D12S391,17,18,20,22,,516,300,287,874,
c39-c40-39d4I35-40d4I15-00625-00625-14580-27418,D13S317,10,12,,,,411,1831,,,
c39-c40-39d4I35-40d4I15-00625-00625-14580-27418,D16S539,9,13,,,,313,1336,,,
c39-c40-39d4I35-40d4I15-00625-00625-14580-27418,D18S51,12,13,15,20,,782,447,535,538,
c39-c40-39d4I35-40d4I15-00625-00625-14580-27418,D19S433,11,13,14,,,748,630,255,,
c39-c40-39d4I35-40d4I15-00625-00625-14580-27418,D1S1656,13,14,15,16.3,,1166,100,812,319,
c39-c40-39d4I35-40d4I15-00625-00625-14580-27418,D21S11,28,29,30,,,931,1149,673,,
c39-c40-39d4I35-40d4I15-00625-00625-14580-27418,D22S1045,10,12,14,15,,935,1035,402,501,
c39-c40-39d4I35-40d4I15-00625-00625-14580-27418,D2S1338,16,19,24,25,,293,713,97,782,
c39-c40-39d4I35-40d4I15-00625-00625-14580-27418,D2S441,12,14,,,,693,489,,,
c39-c40-39d4I35-40d4I15-00625-00625-14580-27418,D3S1358,15,16,17,,,371,278,1079,,
c39-c40-39d4I35-40d4I15-00625-00625-14580-27418,D5S818,12,13,,,,735,1191,,,
c39-c40-39d4I35-40d4I15-00625-00625-14580-27418,D7S820,9,10,11,12,,579,103,1202,517,
c39-c40-39d4I35-40d4I15-00625-00625-14580-27418,D8S1179,10,13,14,15,,516,550,1107,651,
c39-c40-39d4I35-40d4I15-00625-00625-14580-27418,FGA,22,22.2,26,27,28,316,95,278,55,403
c39-c40-39d4I35-40d4I15-00625-00625-14580-27418,SE33,15,16,20,,,1071,594,705,,
c39-c40-39d4I35-40d4I15-00625-00625-14580-27418,TH01,6,8,9.3,,,233,928,222,,
c39-c40-39d4I35-40d4I15-00625-00625-14580-27418,TPOX,8,11,12,,,668,274,299,,
c39-c40-39d4I35-40d4I15-00625-00625-14580-27418,vWA,15,17,18,19,,355,398,137,273,
