SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c42-c43-42d4I35-43d2I35-003125-05-10760-97032,CSF1PO,10,12,,,,,1632,1690,,,,
c42-c43-42d4I35-43d2I35-003125-05-10760-97032,D10S1248,12,13,15,,,,2799,2127,276,,,
c42-c43-42d4I35-43d2I35-003125-05-10760-97032,D12S391,17,18,,,,,2022,2448,,,,
c42-c43-42d4I35-43d2I35-003125-05-10760-97032,D13S317,11,12,,,,,3504,3295,,,,
c42-c43-42d4I35-43d2I35-003125-05-10760-97032,D16S539,10,12,,,,,3402,307,,,,
c42-c43-42d4I35-43d2I35-003125-05-10760-97032,D18S51,17,18,19,20,,,419,1793,1931,77,,
c42-c43-42d4I35-43d2I35-003125-05-10760-97032,D19S433,13.2,14,14.2,,,,1754,1569,206,,,
c42-c43-42d4I35-43d2I35-003125-05-10760-97032,D1S1656,11,14,15,,,,656,3722,3421,,,
c42-c43-42d4I35-43d2I35-003125-05-10760-97032,D21S11,27,29,30,31.2,,,2442,2175,280,359,,
c42-c43-42d4I35-43d2I35-003125-05-10760-97032,D22S1045,11,12,14,15,,,574,2792,2645,347,,
c42-c43-42d4I35-43d2I35-003125-05-10760-97032,D2S1338,19,22,23,,,,2392,4287,562,,,
c42-c43-42d4I35-43d2I35-003125-05-10760-97032,D2S441,11,12,,,,,2365,2027,,,,
c42-c43-42d4I35-43d2I35-003125-05-10760-97032,D3S1358,15,16,,,,,4012,341,,,,
c42-c43-42d4I35-43d2I35-003125-05-10760-97032,D5S818,11,12,13,,,,2458,3261,577,,,
c42-c43-42d4I35-43d2I35-003125-05-10760-97032,D7S820,8,9,11,,,,2782,2356,371,,,
c42-c43-42d4I35-43d2I35-003125-05-10760-97032,D8S1179,11,12,13,14,,,3185,462,2132,274,,
c42-c43-42d4I35-43d2I35-003125-05-10760-97032,FGA,20,21,28,,,,295,2067,1714,,,
c42-c43-42d4I35-43d2I35-003125-05-10760-97032,SE33,16.2,17,20.2,21,22,25.2,64,2856,67,2096,52,290
c42-c43-42d4I35-43d2I35-003125-05-10760-97032,TH01,8,9,9.3,,,,1889,86,1779,,,
c42-c43-42d4I35-43d2I35-003125-05-10760-97032,TPOX,8,10,11,,,,1767,167,1362,,,
c42-c43-42d4I35-43d2I35-003125-05-10760-97032,vWA,13,16,17,,,,1699,289,1287,,,
