SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-40d3-41d3U105-30-0125-2172-6429,CSF1PO,12,,,,142,,,
c40-c41-40d3-41d3U105-30-0125-2172-6429,D10S1248,12,13,14,,648,431,736,
c40-c41-40d3-41d3U105-30-0125-2172-6429,D12S391,17,19,,,107,118,,
c40-c41-40d3-41d3U105-30-0125-2172-6429,D13S317,12,13,,,100,103,,
c40-c41-40d3-41d3U105-30-0125-2172-6429,D16S539,,,,,,,,
c40-c41-40d3-41d3U105-30-0125-2172-6429,D18S51,,,,,,,,
c40-c41-40d3-41d3U105-30-0125-2172-6429,D19S433,11,13,16.2,,55,206,245,
c40-c41-40d3-41d3U105-30-0125-2172-6429,D1S1656,13,15,,,227,147,,
c40-c41-40d3-41d3U105-30-0125-2172-6429,D21S11,28,29,31,35,152,121,265,201
c40-c41-40d3-41d3U105-30-0125-2172-6429,D22S1045,10,12,15,,86,59,106,
c40-c41-40d3-41d3U105-30-0125-2172-6429,D2S1338,,,,,,,,
c40-c41-40d3-41d3U105-30-0125-2172-6429,D2S441,11,12,,,1092,53,,
c40-c41-40d3-41d3U105-30-0125-2172-6429,D3S1358,15,16,17,,120,627,800,
c40-c41-40d3-41d3U105-30-0125-2172-6429,D5S818,11,,,,109,,,
c40-c41-40d3-41d3U105-30-0125-2172-6429,D7S820,11,,,,125,,,
c40-c41-40d3-41d3U105-30-0125-2172-6429,D8S1179,14,,,,180,,,
c40-c41-40d3-41d3U105-30-0125-2172-6429,FGA,,,,,,,,
c40-c41-40d3-41d3U105-30-0125-2172-6429,SE33,20,,,,142,,,
c40-c41-40d3-41d3U105-30-0125-2172-6429,TH01,7,8,,,359,69,,
c40-c41-40d3-41d3U105-30-0125-2172-6429,TPOX,8,,,,93,,,
c40-c41-40d3-41d3U105-30-0125-2172-6429,vWA,17,18,19,,142,60,56,
