SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c40-c41-40d3a-41d4I22-00156-00625-6419-20995,CSF1PO,8,12,,,,189,626,,,
c40-c41-40d3a-41d4I22-00156-00625-6419-20995,D10S1248,12,13,14,,,705,253,1213,,
c40-c41-40d3a-41d4I22-00156-00625-6419-20995,D12S391,17,19,22,,,89,1525,86,,
c40-c41-40d3a-41d4I22-00156-00625-6419-20995,D13S317,11,12,13,,,91,885,471,,
c40-c41-40d3a-41d4I22-00156-00625-6419-20995,D16S539,9,11,13,,,316,291,350,,
c40-c41-40d3a-41d4I22-00156-00625-6419-20995,D18S51,12,13,15,19,,246,646,72,586,
c40-c41-40d3a-41d4I22-00156-00625-6419-20995,D19S433,11,13,16.2,,,86,388,175,,
c40-c41-40d3a-41d4I22-00156-00625-6419-20995,D1S1656,13,14,15,,,128,650,1636,,
c40-c41-40d3a-41d4I22-00156-00625-6419-20995,D21S11,28,29,30,31,35,249,161,70,503,497
c40-c41-40d3a-41d4I22-00156-00625-6419-20995,D22S1045,10,12,15,,,219,202,723,,
c40-c41-40d3a-41d4I22-00156-00625-6419-20995,D2S1338,20,22,25,,,483,661,470,,
c40-c41-40d3a-41d4I22-00156-00625-6419-20995,D2S441,11,12,,,,725,180,,,
c40-c41-40d3a-41d4I22-00156-00625-6419-20995,D3S1358,16,17,,,,642,683,,,
c40-c41-40d3a-41d4I22-00156-00625-6419-20995,D5S818,11,12,13,,,953,303,132,,
c40-c41-40d3a-41d4I22-00156-00625-6419-20995,D7S820,9,11,,,,300,1143,,,
c40-c41-40d3a-41d4I22-00156-00625-6419-20995,D8S1179,13,14,15,,,383,465,278,,
c40-c41-40d3a-41d4I22-00156-00625-6419-20995,FGA,22,26,27,28,,295,119,230,96,
c40-c41-40d3a-41d4I22-00156-00625-6419-20995,SE33,14,20,,,,505,184,,,
c40-c41-40d3a-41d4I22-00156-00625-6419-20995,TH01,7,8,,,,552,262,,,
c40-c41-40d3a-41d4I22-00156-00625-6419-20995,TPOX,8,12,,,,732,222,,,
c40-c41-40d3a-41d4I22-00156-00625-6419-20995,vWA,15,17,18,19,,68,182,381,397,
