SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c39-c40-39d3S2-40d3-003125-15-8431-17934,CSF1PO,8,10,12,,235,68,310,
c39-c40-39d3S2-40d3-003125-15-8431-17934,D10S1248,13,14,,,1677,1069,,
c39-c40-39d3S2-40d3-003125-15-8431-17934,D12S391,17,18,20,22,394,197,119,217
c39-c40-39d3S2-40d3-003125-15-8431-17934,D13S317,10,12,,,367,1506,,
c39-c40-39d3S2-40d3-003125-15-8431-17934,D16S539,9,13,,,91,567,,
c39-c40-39d3S2-40d3-003125-15-8431-17934,D18S51,12,13,15,20,301,206,424,88
c39-c40-39d3S2-40d3-003125-15-8431-17934,D19S433,11,13,14,,343,586,192,
c39-c40-39d3S2-40d3-003125-15-8431-17934,D1S1656,13,15,16.3,,523,449,445,
c39-c40-39d3S2-40d3-003125-15-8431-17934,D21S11,28,29,30,,336,503,350,
c39-c40-39d3S2-40d3-003125-15-8431-17934,D22S1045,10,12,14,15,330,410,235,246
c39-c40-39d3S2-40d3-003125-15-8431-17934,D2S1338,16,19,25,,244,656,406,
c39-c40-39d3S2-40d3-003125-15-8431-17934,D2S441,12,14,,,705,525,,
c39-c40-39d3S2-40d3-003125-15-8431-17934,D3S1358,14,15,16,17,57,469,187,415
c39-c40-39d3S2-40d3-003125-15-8431-17934,D5S818,12,13,,,483,835,,
c39-c40-39d3S2-40d3-003125-15-8431-17934,D7S820,9,11,12,,339,615,187,
c39-c40-39d3S2-40d3-003125-15-8431-17934,D8S1179,10,13,14,15,527,259,489,838
c39-c40-39d3S2-40d3-003125-15-8431-17934,FGA,22.2,26,27,28,115,410,47,360
c39-c40-39d3S2-40d3-003125-15-8431-17934,SE33,15,16,20,,349,110,131,
c39-c40-39d3S2-40d3-003125-15-8431-17934,TH01,6,8,9.3,,60,1084,194,
c39-c40-39d3S2-40d3-003125-15-8431-17934,TPOX,8,11,12,,294,53,322,
c39-c40-39d3S2-40d3-003125-15-8431-17934,vWA,15,17,18,19,507,207,197,225
