SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c33-c34-33d3U15-34d4c-00156-003-2769-4392,CSF1PO,,,,,,
c33-c34-33d3U15-34d4c-00156-003-2769-4392,D10S1248,13,14,,356,351,
c33-c34-33d3U15-34d4c-00156-003-2769-4392,D12S391,18,18.3,19,221,83,66
c33-c34-33d3U15-34d4c-00156-003-2769-4392,D13S317,11,13,,217,157,
c33-c34-33d3U15-34d4c-00156-003-2769-4392,D16S539,8,12,,72,154,
c33-c34-33d3U15-34d4c-00156-003-2769-4392,D18S51,,,,,,
c33-c34-33d3U15-34d4c-00156-003-2769-4392,D19S433,13,13.2,,205,197,
c33-c34-33d3U15-34d4c-00156-003-2769-4392,D1S1656,13,17.3,18.3,153,76,101
c33-c34-33d3U15-34d4c-00156-003-2769-4392,D21S11,28,31.2,,128,234,
c33-c34-33d3U15-34d4c-00156-003-2769-4392,D22S1045,11,18,,276,103,
c33-c34-33d3U15-34d4c-00156-003-2769-4392,D2S1338,19,,,116,,
c33-c34-33d3U15-34d4c-00156-003-2769-4392,D2S441,10,11,12,240,236,241
c33-c34-33d3U15-34d4c-00156-003-2769-4392,D3S1358,15,18,,524,88,
c33-c34-33d3U15-34d4c-00156-003-2769-4392,D5S818,11,12,13,112,122,135
c33-c34-33d3U15-34d4c-00156-003-2769-4392,D7S820,8,,,57,,
c33-c34-33d3U15-34d4c-00156-003-2769-4392,D8S1179,12,,,409,,
c33-c34-33d3U15-34d4c-00156-003-2769-4392,FGA,24,,,344,,
c33-c34-33d3U15-34d4c-00156-003-2769-4392,SE33,29.2,,,58,,
c33-c34-33d3U15-34d4c-00156-003-2769-4392,TH01,8,9,9.3,69,78,244
c33-c34-33d3U15-34d4c-00156-003-2769-4392,TPOX,11,12,,47,69,
c33-c34-33d3U15-34d4c-00156-003-2769-4392,vWA,16,17,18,90,139,38
