SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c35-c50-35d2S30-50d2c-0125-05-12898-90741,CSF1PO,11,13,,,,813,1036,,,
c35-c50-35d2S30-50d2c-0125-05-12898-90741,D10S1248,13,15,16,,,1658,3062,1842,,
c35-c50-35d2S30-50d2c-0125-05-12898-90741,D12S391,17,18,19,24,,2473,1567,134,141,
c35-c50-35d2S30-50d2c-0125-05-12898-90741,D13S317,11,12,,,,1811,1756,,,
c35-c50-35d2S30-50d2c-0125-05-12898-90741,D16S539,9,12,13,,,213,1219,1301,,
c35-c50-35d2S30-50d2c-0125-05-12898-90741,D18S51,16,20,,,,1731,1488,,,
c35-c50-35d2S30-50d2c-0125-05-12898-90741,D19S433,11,12,16.2,,,3618,2896,388,,
c35-c50-35d2S30-50d2c-0125-05-12898-90741,D1S1656,11,12,14,,,2142,596,2636,,
c35-c50-35d2S30-50d2c-0125-05-12898-90741,D21S11,26,28,30,32.2,33.2,76,382,121,2071,2013
c35-c50-35d2S30-50d2c-0125-05-12898-90741,D22S1045,11,17,19,20,,2447,843,2323,123,
c35-c50-35d2S30-50d2c-0125-05-12898-90741,D2S1338,21,22,25,,,2291,2309,107,,
c35-c50-35d2S30-50d2c-0125-05-12898-90741,D2S441,11,14,15,,,3563,2974,53,,
c35-c50-35d2S30-50d2c-0125-05-12898-90741,D3S1358,15,16,17,,,945,2870,3223,,
c35-c50-35d2S30-50d2c-0125-05-12898-90741,D5S818,11,12,,,,4442,552,,,
c35-c50-35d2S30-50d2c-0125-05-12898-90741,D7S820,8,12,,,,1934,1473,,,
c35-c50-35d2S30-50d2c-0125-05-12898-90741,D8S1179,10,15,,,,4012,3657,,,
c35-c50-35d2S30-50d2c-0125-05-12898-90741,FGA,19,24,,,,5684,63,,,
c35-c50-35d2S30-50d2c-0125-05-12898-90741,SE33,14.2,21.2,,,,1205,850,,,
c35-c50-35d2S30-50d2c-0125-05-12898-90741,TH01,6,7,8,,,3299,4159,60,,
c35-c50-35d2S30-50d2c-0125-05-12898-90741,TPOX,7,11,,,,1324,1076,,,
c35-c50-35d2S30-50d2c-0125-05-12898-90741,vWA,15,16,17,18,,1063,306,299,1258,
