SampleName,Marker,Allele1,Allele2,Height1,Height2
c32-c31-32d3-31d3U60-30-00313-1132-1201,CSF1PO,10,,81,
c32-c31-32d3-31d3U60-30-00313-1132-1201,D10S1248,14,,237,
c32-c31-32d3-31d3U60-30-00313-1132-1201,D12S391,,,,
c32-c31-32d3-31d3U60-30-00313-1132-1201,D13S317,11,,124,
c32-c31-32d3-31d3U60-30-00313-1132-1201,D16S539,11,,46,
c32-c31-32d3-31d3U60-30-00313-1132-1201,D18S51,17,,126,
c32-c31-32d3-31d3U60-30-00313-1132-1201,D19S433,,,,
c32-c31-32d3-31d3U60-30-00313-1132-1201,D1S1656,11,,96,
c32-c31-32d3-31d3U60-30-00313-1132-1201,D21S11,31,31.2,92,169
c32-c31-32d3-31d3U60-30-00313-1132-1201,D22S1045,,,,
c32-c31-32d3-31d3U60-30-00313-1132-1201,D2S1338,,,,
c32-c31-32d3-31d3U60-30-00313-1132-1201,D2S441,10,11,67,92
c32-c31-32d3-31d3U60-30-00313-1132-1201,D3S1358,15,16,60,132
c32-c31-32d3-31d3U60-30-00313-1132-1201,D5S818,11,13,94,73
c32-c31-32d3-31d3U60-30-00313-1132-1201,D7S820,,,,
c32-c31-32d3-31d3U60-30-00313-1132-1201,D8S1179,13,14,78,86
c32-c31-32d3-31d3U60-30-00313-1132-1201,FGA,,,,
c32-c31-32d3-31d3U60-30-00313-1132-1201,SE33,,,,
c32-c31-32d3-31d3U60-30-00313-1132-1201,TH01,9,9.3,62,62
c32-c31-32d3-31d3U60-30-00313-1132-1201,TPOX,,,,
c32-c31-32d3-31d3U60-30-00313-1132-1201,vWA,16,18,40,58
