SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-40d3-41d4I35-15-00625-9311-31447,CSF1PO,8,12,,,43,1432,,
c40-c41-40d3-41d4I35-15-00625-9311-31447,D10S1248,12,13,14,,1047,434,1316,
c40-c41-40d3-41d4I35-15-00625-9311-31447,D12S391,17,19,,,378,1452,,
c40-c41-40d3-41d4I35-15-00625-9311-31447,D13S317,12,13,,,1361,738,,
c40-c41-40d3-41d4I35-15-00625-9311-31447,D16S539,9,11,13,,592,627,391,
c40-c41-40d3-41d4I35-15-00625-9311-31447,D18S51,13,15,19,,665,131,434,
c40-c41-40d3-41d4I35-15-00625-9311-31447,D19S433,11,13,16.2,,219,435,311,
c40-c41-40d3-41d4I35-15-00625-9311-31447,D1S1656,13,14,15,,506,571,2308,
c40-c41-40d3-41d4I35-15-00625-9311-31447,D21S11,31,35,,,1711,1040,,
c40-c41-40d3-41d4I35-15-00625-9311-31447,D22S1045,10,12,15,16,62,475,1698,81
c40-c41-40d3-41d4I35-15-00625-9311-31447,D2S1338,19,20,22,25,422,1453,729,261
c40-c41-40d3-41d4I35-15-00625-9311-31447,D2S441,11,12,,,720,363,,
c40-c41-40d3-41d4I35-15-00625-9311-31447,D3S1358,15,16,17,,277,827,1368,
c40-c41-40d3-41d4I35-15-00625-9311-31447,D5S818,11,12,13,,1042,202,276,
c40-c41-40d3-41d4I35-15-00625-9311-31447,D7S820,9,11,,,469,1734,,
c40-c41-40d3-41d4I35-15-00625-9311-31447,D8S1179,13,14,15,,790,1357,368,
c40-c41-40d3-41d4I35-15-00625-9311-31447,FGA,22,26,27,28,264,100,143,217
c40-c41-40d3-41d4I35-15-00625-9311-31447,SE33,14,15,20,,360,119,578,
c40-c41-40d3-41d4I35-15-00625-9311-31447,TH01,7,8,,,808,499,,
c40-c41-40d3-41d4I35-15-00625-9311-31447,TPOX,8,12,,,1020,328,,
c40-c41-40d3-41d4I35-15-00625-9311-31447,vWA,15,17,18,19,112,120,725,685
