SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c33-c34-33d2e-34d2e-00625-00625-14908-28934,CSF1PO,11,12,,,348,642,,
c33-c34-33d2e-34d2e-00625-00625-14908-28934,D10S1248,13,14,,,1784,4236,,
c33-c34-33d2e-34d2e-00625-00625-14908-28934,D12S391,18,18.3,19,,406,435,1117,
c33-c34-33d2e-34d2e-00625-00625-14908-28934,D13S317,11,12,13,,1445,371,398,
c33-c34-33d2e-34d2e-00625-00625-14908-28934,D16S539,8,11,12,,472,78,403,
c33-c34-33d2e-34d2e-00625-00625-14908-28934,D18S51,14,16,19,,106,505,807,
c33-c34-33d2e-34d2e-00625-00625-14908-28934,D19S433,13,13.2,15,,782,443,470,
c33-c34-33d2e-34d2e-00625-00625-14908-28934,D1S1656,13,17.3,18.3,,1637,1275,499,
c33-c34-33d2e-34d2e-00625-00625-14908-28934,D21S11,28,31.2,35,,731,615,286,
c33-c34-33d2e-34d2e-00625-00625-14908-28934,D22S1045,11,16,17,18,1290,665,634,826
c33-c34-33d2e-34d2e-00625-00625-14908-28934,D2S1338,17,19,20,23,468,372,412,147
c33-c34-33d2e-34d2e-00625-00625-14908-28934,D2S441,10,11,12,,1026,715,281,
c33-c34-33d2e-34d2e-00625-00625-14908-28934,D3S1358,15,18,,,2332,459,,
c33-c34-33d2e-34d2e-00625-00625-14908-28934,D5S818,11,12,13,,680,583,909,
c33-c34-33d2e-34d2e-00625-00625-14908-28934,D7S820,8,9,11,,993,467,297,
c33-c34-33d2e-34d2e-00625-00625-14908-28934,D8S1179,11,12,13,,1031,1389,296,
c33-c34-33d2e-34d2e-00625-00625-14908-28934,FGA,20,21,24,,233,196,519,
c33-c34-33d2e-34d2e-00625-00625-14908-28934,SE33,18,28.2,29.2,30,305,257,63,490
c33-c34-33d2e-34d2e-00625-00625-14908-28934,TH01,8,9,9.3,,526,296,832,
c33-c34-33d2e-34d2e-00625-00625-14908-28934,TPOX,11,12,,,224,383,,
c33-c34-33d2e-34d2e-00625-00625-14908-28934,vWA,16,17,18,,370,878,439,
