SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,CSF1PO,10,,,93,,
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,D10S1248,12,14,15,80,167,119
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,D12S391,17,18,,94,66,
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,D13S317,11,12,,81,195,
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,D16S539,,,,,,
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,D18S51,,,,,,
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,D19S433,11,13,14,51,75,67
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,D1S1656,11,16,,189,135,
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,D21S11,29,31.2,,128,113,
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,D22S1045,11,15,17,166,163,90
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,D2S1338,,,,,,
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,D2S441,10,11,,51,327,
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,D3S1358,15,16,,126,308,
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,D5S818,10,13,,82,96,
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,D7S820,13,,,52,,
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,D8S1179,12,13,,184,144,
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,FGA,,,,,,
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,SE33,,,,,,
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,TH01,,,,,,
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,TPOX,,,,,,
c31-c32-31d3S10-32d3S30-00078-00156-1567-2293,vWA,15,16,18,56,56,82
