SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c45-c44-45d2S2-44d2-00625-30-25018-58390,CSF1PO,11,12,,,865,434,,
c45-c44-45d2S2-44d2-00625-30-25018-58390,D10S1248,13,14,15,,841,2335,3907,
c45-c44-45d2S2-44d2-00625-30-25018-58390,D12S391,17,18,19,20,635,1835,143,1036
c45-c44-45d2S2-44d2-00625-30-25018-58390,D13S317,8,12,13,,3157,765,1080,
c45-c44-45d2S2-44d2-00625-30-25018-58390,D16S539,10,11,,,1311,1098,,
c45-c44-45d2S2-44d2-00625-30-25018-58390,D18S51,12,14,16,17,1381,1108,867,391
c45-c44-45d2S2-44d2-00625-30-25018-58390,D19S433,11,13,14,15,442,1678,756,1130
c45-c44-45d2S2-44d2-00625-30-25018-58390,D1S1656,14,16,17.3,,2551,1721,1102,
c45-c44-45d2S2-44d2-00625-30-25018-58390,D21S11,28,31,32,,2139,948,1252,
c45-c44-45d2S2-44d2-00625-30-25018-58390,D22S1045,15,16,17,,2096,2346,1040,
c45-c44-45d2S2-44d2-00625-30-25018-58390,D2S1338,16,19,25,,1001,2815,614,
c45-c44-45d2S2-44d2-00625-30-25018-58390,D2S441,11,12,14,,1624,451,2097,
c45-c44-45d2S2-44d2-00625-30-25018-58390,D3S1358,15,16,17,,1996,1783,936,
c45-c44-45d2S2-44d2-00625-30-25018-58390,D5S818,11,12,,,2297,1263,,
c45-c44-45d2S2-44d2-00625-30-25018-58390,D7S820,8,9,10,,1210,351,1645,
c45-c44-45d2S2-44d2-00625-30-25018-58390,D8S1179,10,14,15,,1051,3559,1797,
c45-c44-45d2S2-44d2-00625-30-25018-58390,FGA,21,23,24,25,199,1083,514,292
c45-c44-45d2S2-44d2-00625-30-25018-58390,SE33,18.1,20,28.2,,964,556,845,
c45-c44-45d2S2-44d2-00625-30-25018-58390,TH01,6,7,9,9.3,1146,100,255,1716
c45-c44-45d2S2-44d2-00625-30-25018-58390,TPOX,8,11,,,304,981,,
c45-c44-45d2S2-44d2-00625-30-25018-58390,vWA,13,16,20,,388,656,1691,
