SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c45-c44-45d4I15-44d3-0125-30-25277-25994,CSF1PO,11,12,,,641,925,,
c45-c44-45d4I15-44d3-0125-30-25277-25994,D10S1248,13,14,15,,697,1341,1426,
c45-c44-45d4I15-44d3-0125-30-25277-25994,D12S391,17,18,20,,361,850,494,
c45-c44-45d4I15-44d3-0125-30-25277-25994,D13S317,8,12,13,,1187,676,519,
c45-c44-45d4I15-44d3-0125-30-25277-25994,D16S539,10,11,,,900,864,,
c45-c44-45d4I15-44d3-0125-30-25277-25994,D18S51,12,14,16,17,237,317,691,763
c45-c44-45d4I15-44d3-0125-30-25277-25994,D19S433,11,13,14,15,359,605,942,657
c45-c44-45d4I15-44d3-0125-30-25277-25994,D1S1656,14,16,17.3,,925,591,908,
c45-c44-45d4I15-44d3-0125-30-25277-25994,D21S11,28,31,32,,1327,578,823,
c45-c44-45d4I15-44d3-0125-30-25277-25994,D22S1045,15,16,17,,1000,893,796,
c45-c44-45d4I15-44d3-0125-30-25277-25994,D2S1338,16,19,25,,359,1799,970,
c45-c44-45d4I15-44d3-0125-30-25277-25994,D2S441,11,12,14,,722,402,1561,
c45-c44-45d4I15-44d3-0125-30-25277-25994,D3S1358,15,16,17,,1315,1113,503,
c45-c44-45d4I15-44d3-0125-30-25277-25994,D5S818,11,12,,,1917,742,,
c45-c44-45d4I15-44d3-0125-30-25277-25994,D7S820,8,9,10,,205,374,1086,
c45-c44-45d4I15-44d3-0125-30-25277-25994,D8S1179,10,14,15,,971,2033,1126,
c45-c44-45d4I15-44d3-0125-30-25277-25994,FGA,21,23,24,25,787,346,263,431
c45-c44-45d4I15-44d3-0125-30-25277-25994,SE33,18,18.1,20,28.2,549,452,267,224
c45-c44-45d4I15-44d3-0125-30-25277-25994,TH01,6,7,9,9.3,368,576,679,983
c45-c44-45d4I15-44d3-0125-30-25277-25994,TPOX,8,11,,,551,935,,
c45-c44-45d4I15-44d3-0125-30-25277-25994,vWA,13,16,20,,464,200,1102,
