SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537,CSF1PO,11,12,,,,912,2007,,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537,D10S1248,13,14,,,,1044,2289,,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537,D12S391,18,18.3,19,,,284,556,1523,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537,D13S317,11,12,13,,,1612,717,1091,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537,D16S539,8,11,12,,,1401,388,1527,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537,D18S51,14,16,19,,,762,1090,615,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537,D19S433,13,13.2,15,,,998,930,216,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537,D1S1656,13,17.3,18.3,,,2077,1529,271,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537,D21S11,28,31.2,35,,,1147,1613,503,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537,D22S1045,11,16,17,18,19,753,596,642,1241,96
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537,D2S1338,17,19,20,23,,800,1604,786,449,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537,D2S441,10,11,12,,,575,799,828,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537,D3S1358,15,16,18,,,2139,57,651,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537,D5S818,11,12,13,,,502,1013,1810,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537,D7S820,8,9,11,,,461,957,1022,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537,D8S1179,11,12,13,,,1156,1844,152,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537,FGA,21,24,,,,651,1241,,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537,SE33,18,28.2,29.2,30,,1283,974,736,996,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537,TH01,8,9,9.3,,,758,459,1034,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537,TPOX,11,12,,,,734,970,,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537,vWA,16,17,18,,,560,1162,623,,
