SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c45-c44-45d2-44d3a-15-00625-21902-23280,CSF1PO,11,12,,,756,472,,
c45-c44-45d2-44d3a-15-00625-21902-23280,D10S1248,13,14,15,,531,778,1979,
c45-c44-45d2-44d3a-15-00625-21902-23280,D12S391,17,18,20,,636,982,208,
c45-c44-45d2-44d3a-15-00625-21902-23280,D13S317,8,12,13,,1092,1012,748,
c45-c44-45d2-44d3a-15-00625-21902-23280,D16S539,10,11,,,816,678,,
c45-c44-45d2-44d3a-15-00625-21902-23280,D18S51,12,14,16,17,1283,880,312,80
c45-c44-45d2-44d3a-15-00625-21902-23280,D19S433,11,13,14,15,554,359,560,255
c45-c44-45d2-44d3a-15-00625-21902-23280,D1S1656,14,16,17.3,,981,1046,726,
c45-c44-45d2-44d3a-15-00625-21902-23280,D21S11,28,31,32,,1196,924,333,
c45-c44-45d2-44d3a-15-00625-21902-23280,D22S1045,15,16,17,,240,719,994,
c45-c44-45d2-44d3a-15-00625-21902-23280,D2S1338,16,19,25,,1028,1524,552,
c45-c44-45d2-44d3a-15-00625-21902-23280,D2S441,11,12,14,,485,408,871,
c45-c44-45d2-44d3a-15-00625-21902-23280,D3S1358,15,16,17,,1097,278,515,
c45-c44-45d2-44d3a-15-00625-21902-23280,D5S818,11,12,,,1503,447,,
c45-c44-45d2-44d3a-15-00625-21902-23280,D7S820,8,9,10,,659,248,1030,
c45-c44-45d2-44d3a-15-00625-21902-23280,D8S1179,10,14,15,,732,1752,355,
c45-c44-45d2-44d3a-15-00625-21902-23280,FGA,21,23,24,25,340,359,688,256
c45-c44-45d2-44d3a-15-00625-21902-23280,SE33,18,18.1,20,28.2,124,264,427,533
c45-c44-45d2-44d3a-15-00625-21902-23280,TH01,6,7,9,9.3,530,494,525,683
c45-c44-45d2-44d3a-15-00625-21902-23280,TPOX,8,11,,,43,993,,
c45-c44-45d2-44d3a-15-00625-21902-23280,vWA,13,15,16,20,498,36,326,948
