SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-42d4I15-43d3I22-00156-025-6946-56173,CSF1PO,10,12,,,1410,1176,,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173,D10S1248,12,13,15,,1690,903,130,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173,D12S391,17,18,,,1440,1189,,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173,D13S317,11,12,13,,1689,2704,95,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173,D16S539,10,12,,,2078,147,,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173,D18S51,17,18,19,,337,2138,1610,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173,D19S433,13.2,14,14.2,,1180,1102,149,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173,D1S1656,11,14,15,,317,2280,2308,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173,D21S11,27,29,30,31.2,1360,1299,95,141
c42-c43-42d4I15-43d3I22-00156-025-6946-56173,D22S1045,11,12,14,15,300,1427,1550,181
c42-c43-42d4I15-43d3I22-00156-025-6946-56173,D2S1338,19,22,23,,1575,1297,534,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173,D2S441,11,12,,,1276,1050,,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173,D3S1358,15,16,,,2462,184,,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173,D5S818,11,12,13,,1484,1271,153,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173,D7S820,8,9,11,,1094,861,93,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173,D8S1179,11,12,13,14,1280,204,1496,222
c42-c43-42d4I15-43d3I22-00156-025-6946-56173,FGA,20,21,28,,153,947,731,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173,SE33,17,21,25.2,,1328,1127,233,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173,TH01,8,9,9.3,,1315,177,1488,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173,TPOX,8,10,11,,1122,153,865,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173,vWA,13,16,17,,998,337,1106,
