SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c49-48d2d-49d2c-05-05-45874-124335,CSF1PO,10,,,,,,3390,,,,,
c48-c49-48d2d-49d2c-05-05-45874-124335,D10S1248,12,13,15,16,,,4565,2148,4063,2274,,
c48-c49-48d2d-49d2c-05-05-45874-124335,D12S391,17,24,25,,,,3494,2345,544,,,
c48-c49-48d2d-49d2c-05-05-45874-124335,D13S317,11,12,13,,,,741,4649,3262,,,
c48-c49-48d2d-49d2c-05-05-45874-124335,D16S539,9,10,13,,,,431,1721,2080,,,
c48-c49-48d2d-49d2c-05-05-45874-124335,D18S51,12,17,,,,,3657,2848,,,,
c48-c49-48d2d-49d2c-05-05-45874-124335,D19S433,12,13,14,15,15.2,17.2,3411,3863,2784,2519,54,66
c48-c49-48d2d-49d2c-05-05-45874-124335,D1S1656,12,13,14,15,,,4169,1084,1266,2467,,
c48-c49-48d2d-49d2c-05-05-45874-124335,D21S11,29,31.2,32.2,,,,3159,1029,3024,,,
c48-c49-48d2d-49d2c-05-05-45874-124335,D22S1045,14,15,16,,,,2509,8306,205,,,
c48-c49-48d2d-49d2c-05-05-45874-124335,D2S1338,17,25,,,,,6731,128,,,,
c48-c49-48d2d-49d2c-05-05-45874-124335,D2S441,10,11,16,,,,2553,8523,80,,,
c48-c49-48d2d-49d2c-05-05-45874-124335,D3S1358,12,14,15,17,18,,58,3163,1242,3280,1242,
c48-c49-48d2d-49d2c-05-05-45874-124335,D5S818,11,12,13,14,,,2961,1179,3599,1113,,
c48-c49-48d2d-49d2c-05-05-45874-124335,D7S820,8,9,10,,,,2815,2082,322,,,
c48-c49-48d2d-49d2c-05-05-45874-124335,D8S1179,10,11,13,14,,,4608,66,3764,3377,,
c48-c49-48d2d-49d2c-05-05-45874-124335,FGA,19,23,24,27,,,1254,2596,2012,918,,
c48-c49-48d2d-49d2c-05-05-45874-124335,SE33,17.2,18,20,26.2,29.2,,62,2439,420,2111,434,
c48-c49-48d2d-49d2c-05-05-45874-124335,TH01,6,7,9,,,,3712,1827,4802,,,
c48-c49-48d2d-49d2c-05-05-45874-124335,TPOX,8,9,11,,,,222,316,2652,,,
c48-c49-48d2d-49d2c-05-05-45874-124335,vWA,16,17,18,,,,768,2581,1831,,,
