SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c33-c34-33d3e-34d3I22-01-00625-11524-19470,CSF1PO,11,12,,,329,183,,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,D10S1248,13,14,,,732,1437,,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,D12S391,18,18.3,19,,241,195,957,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,D13S317,11,13,,,1846,83,,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,D16S539,8,11,12,,397,62,480,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,D18S51,14,16,19,,722,109,691,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,D19S433,13,13.2,15,,810,256,689,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,D1S1656,13,17.3,18.3,,595,528,111,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,D21S11,28,31.2,35,,492,667,81,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,D22S1045,11,16,17,18,281,629,544,356
c33-c34-33d3e-34d3I22-01-00625-11524-19470,D2S1338,17,19,23,,725,339,302,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,D2S441,10,11,12,,1531,738,293,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,D3S1358,15,18,,,1672,294,,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,D5S818,11,12,13,,235,361,571,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,D7S820,8,9,11,,350,360,75,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,D8S1179,11,12,13,,772,1013,749,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,FGA,20,21,24,,320,144,430,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,SE33,28.2,30,,,566,596,,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,TH01,8,9,9.3,,287,286,825,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,TPOX,11,12,,,296,199,,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,vWA,16,17,18,,129,414,289,
