SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c42-c43-42d3U15-43d3U15-00156-00625-684-7676,CSF1PO,10,12,,107,150,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676,D10S1248,12,13,,658,370,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676,D12S391,17,18,,271,251,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676,D13S317,11,12,,155,215,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676,D16S539,10,,,293,,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676,D18S51,19,,,104,,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676,D19S433,13.2,14,14.2,222,335,77
c42-c43-42d3U15-43d3U15-00156-00625-684-7676,D1S1656,14,15,,347,222,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676,D21S11,27,29,,182,323,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676,D22S1045,12,14,,104,150,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676,D2S1338,,,,,,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676,D2S441,11,12,,308,214,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676,D3S1358,15,16,,688,56,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676,D5S818,11,12,,163,364,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676,D7S820,,,,,,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676,D8S1179,11,13,,156,142,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676,FGA,21,,,69,,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676,SE33,17,21,,130,84,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676,TH01,9.3,,,98,,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676,TPOX,8,11,,58,111,
c42-c43-42d3U15-43d3U15-00156-00625-684-7676,vWA,13,17,,296,211,
