SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,CSF1PO,11,12,,138,118,
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,D10S1248,13,14,15,186,333,508
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,D12S391,18,,,216,,
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,D13S317,8,12,13,197,203,313
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,D16S539,10,11,,118,142,
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,D18S51,,,,,,
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,D19S433,11,13,15,85,326,88
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,D1S1656,14,16,17.3,247,211,107
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,D21S11,28,31,,120,70,
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,D22S1045,15,16,17,290,223,410
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,D2S1338,19,,,74,,
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,D2S441,11,12,14,503,311,483
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,D3S1358,15,16,,646,196,
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,D5S818,11,12,,513,229,
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,D7S820,9,10,,344,54,
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,D8S1179,10,14,15,70,283,146
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,FGA,21,,,64,,
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,SE33,18,18.1,,175,109,
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,TH01,6,7,,227,288,
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,TPOX,11,,,69,,
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,vWA,13,16,20,214,100,94
