SampleName,Marker,Allele1,Allele2,Height1,Height2
c31-c32-31d3-32d3-30-45-1252-1345,CSF1PO,12,,50,
c31-c32-31d3-32d3-30-45-1252-1345,D10S1248,14,15,306,189
c31-c32-31d3-32d3-30-45-1252-1345,D12S391,18,,84,
c31-c32-31d3-32d3-30-45-1252-1345,D13S317,12,,86,
c31-c32-31d3-32d3-30-45-1252-1345,D16S539,,,,
c31-c32-31d3-32d3-30-45-1252-1345,D18S51,,,,
c31-c32-31d3-32d3-30-45-1252-1345,D19S433,16,,55,
c31-c32-31d3-32d3-30-45-1252-1345,D1S1656,12,,112,
c31-c32-31d3-32d3-30-45-1252-1345,D21S11,,,,
c31-c32-31d3-32d3-30-45-1252-1345,D22S1045,11,15,175,92
c31-c32-31d3-32d3-30-45-1252-1345,D2S1338,,,,
c31-c32-31d3-32d3-30-45-1252-1345,D2S441,10,11,131,95
c31-c32-31d3-32d3-30-45-1252-1345,D3S1358,15,16,333,54
c31-c32-31d3-32d3-30-45-1252-1345,D5S818,,,,
c31-c32-31d3-32d3-30-45-1252-1345,D7S820,13,,65,
c31-c32-31d3-32d3-30-45-1252-1345,D8S1179,13,,75,
c31-c32-31d3-32d3-30-45-1252-1345,FGA,21,23,58,57
c31-c32-31d3-32d3-30-45-1252-1345,SE33,,,,
c31-c32-31d3-32d3-30-45-1252-1345,TH01,7,9.3,85,72
c31-c32-31d3-32d3-30-45-1252-1345,TPOX,,,,
c31-c32-31d3-32d3-30-45-1252-1345,vWA,16,18,58,51
