SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c32-c31-32d4I35-31d2S10-003125-00625-10351-10549,CSF1PO,10,11,12,,,150,190,425,,
c32-c31-32d4I35-31d2S10-003125-00625-10351-10549,D10S1248,12,14,15,,,113,972,442,,
c32-c31-32d4I35-31d2S10-003125-00625-10351-10549,D12S391,17,18,19,23,24,370,116,253,68,407
c32-c31-32d4I35-31d2S10-003125-00625-10351-10549,D13S317,11,12,,,,326,1171,,,
c32-c31-32d4I35-31d2S10-003125-00625-10351-10549,D16S539,10,11,12,13,,114,176,166,149,
c32-c31-32d4I35-31d2S10-003125-00625-10351-10549,D18S51,12,14,,,,76,113,,,
c32-c31-32d4I35-31d2S10-003125-00625-10351-10549,D19S433,11,13,14,16,,150,216,444,191,
c32-c31-32d4I35-31d2S10-003125-00625-10351-10549,D1S1656,11,12,16,,,653,342,585,,
c32-c31-32d4I35-31d2S10-003125-00625-10351-10549,D21S11,29,31,31.2,,,552,192,114,,
c32-c31-32d4I35-31d2S10-003125-00625-10351-10549,D22S1045,11,15,17,,,161,581,472,,
c32-c31-32d4I35-31d2S10-003125-00625-10351-10549,D2S1338,18,19,22,,,101,779,422,,
c32-c31-32d4I35-31d2S10-003125-00625-10351-10549,D2S441,10,11,,,,359,672,,,
c32-c31-32d4I35-31d2S10-003125-00625-10351-10549,D3S1358,15,16,,,,411,609,,,
c32-c31-32d4I35-31d2S10-003125-00625-10351-10549,D5S818,10,11,13,,,698,115,427,,
c32-c31-32d4I35-31d2S10-003125-00625-10351-10549,D7S820,11,13,,,,431,103,,,
c32-c31-32d4I35-31d2S10-003125-00625-10351-10549,D8S1179,10,11,12,13,14,68,527,193,720,381
c32-c31-32d4I35-31d2S10-003125-00625-10351-10549,FGA,21,23,,,,272,160,,,
c32-c31-32d4I35-31d2S10-003125-00625-10351-10549,SE33,18,26.2,,,,259,144,,,
c32-c31-32d4I35-31d2S10-003125-00625-10351-10549,TH01,7,9,9.3,,,270,48,396,,
c32-c31-32d4I35-31d2S10-003125-00625-10351-10549,TPOX,6,8,,,,220,297,,,
c32-c31-32d4I35-31d2S10-003125-00625-10351-10549,vWA,15,16,18,,,300,132,400,,
