SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c48-c49-48d2S2-49d2c-00625-025-14465-69862,CSF1PO,10,,,,2025,,,
c48-c49-48d2S2-49d2c-00625-025-14465-69862,D10S1248,12,13,15,16,2042,422,2671,744
c48-c49-48d2S2-49d2c-00625-025-14465-69862,D12S391,17,24,25,,1568,1147,336,
c48-c49-48d2S2-49d2c-00625-025-14465-69862,D13S317,11,12,13,,481,3064,2378,
c48-c49-48d2S2-49d2c-00625-025-14465-69862,D16S539,10,13,,,917,1161,,
c48-c49-48d2S2-49d2c-00625-025-14465-69862,D18S51,12,17,,,2255,1707,,
c48-c49-48d2S2-49d2c-00625-025-14465-69862,D19S433,12,13,14,15,1554,2005,443,426
c48-c49-48d2S2-49d2c-00625-025-14465-69862,D1S1656,12,13,14,15,2255,364,515,1322
c48-c49-48d2S2-49d2c-00625-025-14465-69862,D21S11,29,31.2,32.2,,1712,338,1359,
c48-c49-48d2S2-49d2c-00625-025-14465-69862,D22S1045,14,15,16,,766,4559,127,
c48-c49-48d2S2-49d2c-00625-025-14465-69862,D2S1338,17,,,,5184,,,
c48-c49-48d2S2-49d2c-00625-025-14465-69862,D2S441,10,11,,,482,3712,,
c48-c49-48d2S2-49d2c-00625-025-14465-69862,D3S1358,14,15,17,18,1799,506,2072,241
c48-c49-48d2S2-49d2c-00625-025-14465-69862,D5S818,11,12,13,14,1718,434,1544,609
c48-c49-48d2S2-49d2c-00625-025-14465-69862,D7S820,8,9,10,,1468,1616,332,
c48-c49-48d2S2-49d2c-00625-025-14465-69862,D8S1179,10,13,14,,2501,1922,487,
c48-c49-48d2S2-49d2c-00625-025-14465-69862,FGA,19,23,24,27,197,1481,1530,193
c48-c49-48d2S2-49d2c-00625-025-14465-69862,SE33,18,20,26.2,29.2,1330,200,687,421
c48-c49-48d2S2-49d2c-00625-025-14465-69862,TH01,6,7,9,,1509,454,2043,
c48-c49-48d2S2-49d2c-00625-025-14465-69862,TPOX,8,9,11,,78,99,1859,
c48-c49-48d2S2-49d2c-00625-025-14465-69862,vWA,16,17,18,,231,1346,862,
