SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c39-c40-39d3-40d4I15-15-003125-4689-10189,CSF1PO,8,10,12,,39,131,225,
c39-c40-39d3-40d4I15-15-003125-4689-10189,D10S1248,13,14,,,427,204,,
c39-c40-39d3-40d4I15-15-003125-4689-10189,D12S391,17,18,22,,286,99,211,
c39-c40-39d3-40d4I15-15-003125-4689-10189,D13S317,12,,,,1421,,,
c39-c40-39d3-40d4I15-15-003125-4689-10189,D16S539,9,13,,,61,517,,
c39-c40-39d3-40d4I15-15-003125-4689-10189,D18S51,12,13,15,20,212,326,182,102
c39-c40-39d3-40d4I15-15-003125-4689-10189,D19S433,11,13,14,,145,374,51,
c39-c40-39d3-40d4I15-15-003125-4689-10189,D1S1656,13,15,,,272,347,,
c39-c40-39d3-40d4I15-15-003125-4689-10189,D21S11,28,29,30,,328,389,89,
c39-c40-39d3-40d4I15-15-003125-4689-10189,D22S1045,10,12,14,,465,252,257,
c39-c40-39d3-40d4I15-15-003125-4689-10189,D2S1338,16,19,25,,149,521,253,
c39-c40-39d3-40d4I15-15-003125-4689-10189,D2S441,12,14,,,232,204,,
c39-c40-39d3-40d4I15-15-003125-4689-10189,D3S1358,15,16,17,,283,185,54,
c39-c40-39d3-40d4I15-15-003125-4689-10189,D5S818,12,13,,,386,648,,
c39-c40-39d3-40d4I15-15-003125-4689-10189,D7S820,9,11,12,,185,190,121,
c39-c40-39d3-40d4I15-15-003125-4689-10189,D8S1179,10,14,15,,358,185,432,
c39-c40-39d3-40d4I15-15-003125-4689-10189,FGA,22,22.2,,,183,56,,
c39-c40-39d3-40d4I15-15-003125-4689-10189,SE33,15,20,,,464,188,,
c39-c40-39d3-40d4I15-15-003125-4689-10189,TH01,6,8,9.3,,120,307,136,
c39-c40-39d3-40d4I15-15-003125-4689-10189,TPOX,8,12,,,70,235,,
c39-c40-39d3-40d4I15-15-003125-4689-10189,vWA,15,17,19,,100,437,61,
