SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c42-c43-42d3-43d1-15-15-17295-199613,CSF1PO,10,12,,,,,,,3354,2891,,,,,,
c42-c43-42d3-43d1-15-15-17295-199613,D10S1248,12,13,15,,,,,,7777,6551,884,,,,,
c42-c43-42d3-43d1-15-15-17295-199613,D12S391,17,18,,,,,,,5607,5115,,,,,,
c42-c43-42d3-43d1-15-15-17295-199613,D13S317,11,12,13,,,,,,5445,6054,316,,,,,
c42-c43-42d3-43d1-15-15-17295-199613,D16S539,10,12,,,,,,,5045,223,,,,,,
c42-c43-42d3-43d1-15-15-17295-199613,D18S51,12.2,17,18,19,20,,,,69,758,4553,2420,138,,,
c42-c43-42d3-43d1-15-15-17295-199613,D19S433,13.2,14,14.2,16.2,,,,,3677,3712,326,108,,,,
c42-c43-42d3-43d1-15-15-17295-199613,D1S1656,11,14,15,,,,,,563,6176,7111,,,,,
c42-c43-42d3-43d1-15-15-17295-199613,D21S11,27,29,30,31.2,,,,,4316,4816,340,614,,,,
c42-c43-42d3-43d1-15-15-17295-199613,D22S1045,12,14,15,,,,,,5604,3688,378,,,,,
c42-c43-42d3-43d1-15-15-17295-199613,D2S1338,19,22,23,,,,,,6137,5314,316,,,,,
c42-c43-42d3-43d1-15-15-17295-199613,D2S441,11,12,13.3,,,,,,4999,4680,75,,,,,
c42-c43-42d3-43d1-15-15-17295-199613,D3S1358,11,15,16,,,,,,36,9870,382,,,,,
c42-c43-42d3-43d1-15-15-17295-199613,D5S818,11,12,13,,,,,,6192,6250,671,,,,,
c42-c43-42d3-43d1-15-15-17295-199613,D7S820,8,9,11,,,,,,4828,5631,289,,,,,
c42-c43-42d3-43d1-15-15-17295-199613,D8S1179,11,12,13,14,,,,,6433,928,7325,571,,,,
c42-c43-42d3-43d1-15-15-17295-199613,FGA,21,24.3,25.3,28,46.2,50.2,,,3506,84,105,3523,54,74,,
c42-c43-42d3-43d1-15-15-17295-199613,SE33,6,9,16.2,17,20.2,21,22,25.2,101,87,134,4201,149,4663,59,777
c42-c43-42d3-43d1-15-15-17295-199613,TH01,8,9,9.3,,,,,,4129,337,4035,,,,,
c42-c43-42d3-43d1-15-15-17295-199613,TPOX,8,10,11,,,,,,2634,195,2768,,,,,
c42-c43-42d3-43d1-15-15-17295-199613,vWA,13,17,,,,,,,3991,3576,,,,,,
