SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c35-c50-35d4I15-50d2d-00156-025-3410-34331,CSF1PO,10,11,12,13,63,172,101,295
c35-c50-35d4I15-50d2d-00156-025-3410-34331,D10S1248,15,16,,,1228,1362,,
c35-c50-35d4I15-50d2d-00156-025-3410-34331,D12S391,17,18,24,,667,376,82,
c35-c50-35d4I15-50d2d-00156-025-3410-34331,D13S317,11,12,,,1032,775,,
c35-c50-35d4I15-50d2d-00156-025-3410-34331,D16S539,11,12,13,,133,281,148,
c35-c50-35d4I15-50d2d-00156-025-3410-34331,D18S51,16,20,,,501,632,,
c35-c50-35d4I15-50d2d-00156-025-3410-34331,D19S433,11,12,,,2166,1835,,
c35-c50-35d4I15-50d2d-00156-025-3410-34331,D1S1656,11,12,14,,919,225,1225,
c35-c50-35d4I15-50d2d-00156-025-3410-34331,D21S11,30,32.2,33.2,,532,188,579,
c35-c50-35d4I15-50d2d-00156-025-3410-34331,D22S1045,11,17,19,20,1200,195,1066,113
c35-c50-35d4I15-50d2d-00156-025-3410-34331,D2S1338,20,21,22,,88,611,551,
c35-c50-35d4I15-50d2d-00156-025-3410-34331,D2S441,11,14,,,1529,1399,,
c35-c50-35d4I15-50d2d-00156-025-3410-34331,D3S1358,16,17,,,984,730,,
c35-c50-35d4I15-50d2d-00156-025-3410-34331,D5S818,11,12,,,1849,168,,
c35-c50-35d4I15-50d2d-00156-025-3410-34331,D7S820,8,12,,,604,705,,
c35-c50-35d4I15-50d2d-00156-025-3410-34331,D8S1179,10,15,,,909,1168,,
c35-c50-35d4I15-50d2d-00156-025-3410-34331,FGA,19,19.2,,,1600,104,,
c35-c50-35d4I15-50d2d-00156-025-3410-34331,SE33,14.2,19,21.2,26.2,563,81,432,56
c35-c50-35d4I15-50d2d-00156-025-3410-34331,TH01,6,7,8,,1150,1048,52,
c35-c50-35d4I15-50d2d-00156-025-3410-34331,TPOX,7,11,,,296,412,,
c35-c50-35d4I15-50d2d-00156-025-3410-34331,vWA,15,16,17,18,540,118,120,454
