SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c35-c50-35d3S30-50d3c-003125-0125-2169-24073,CSF1PO,11,13,,259,265,
c35-c50-35d3S30-50d3c-003125-0125-2169-24073,D10S1248,13,15,16,220,1156,650
c35-c50-35d3S30-50d3c-003125-0125-2169-24073,D12S391,17,18,,408,430,
c35-c50-35d3S30-50d3c-003125-0125-2169-24073,D13S317,11,12,,529,606,
c35-c50-35d3S30-50d3c-003125-0125-2169-24073,D16S539,12,13,,308,451,
c35-c50-35d3S30-50d3c-003125-0125-2169-24073,D18S51,16,20,,439,410,
c35-c50-35d3S30-50d3c-003125-0125-2169-24073,D19S433,11,12,,853,946,
c35-c50-35d3S30-50d3c-003125-0125-2169-24073,D1S1656,11,14,,801,668,
c35-c50-35d3S30-50d3c-003125-0125-2169-24073,D21S11,30,32.2,33.2,74,396,285
c35-c50-35d3S30-50d3c-003125-0125-2169-24073,D22S1045,11,17,19,533,90,509
c35-c50-35d3S30-50d3c-003125-0125-2169-24073,D2S1338,21,22,,1352,580,
c35-c50-35d3S30-50d3c-003125-0125-2169-24073,D2S441,11,14,,1179,659,
c35-c50-35d3S30-50d3c-003125-0125-2169-24073,D3S1358,15,16,17,118,611,806
c35-c50-35d3S30-50d3c-003125-0125-2169-24073,D5S818,11,12,,1181,104,
c35-c50-35d3S30-50d3c-003125-0125-2169-24073,D7S820,8,9,12,329,136,172
c35-c50-35d3S30-50d3c-003125-0125-2169-24073,D8S1179,10,15,,995,391,
c35-c50-35d3S30-50d3c-003125-0125-2169-24073,FGA,19,,,960,,
c35-c50-35d3S30-50d3c-003125-0125-2169-24073,SE33,14.2,21.2,,426,391,
c35-c50-35d3S30-50d3c-003125-0125-2169-24073,TH01,6,7,,952,758,
c35-c50-35d3S30-50d3c-003125-0125-2169-24073,TPOX,7,11,,332,538,
c35-c50-35d3S30-50d3c-003125-0125-2169-24073,vWA,15,16,18,571,95,341
