SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c32-c31-32d4I22-31d3S10-003125-011-13769-15824,CSF1PO,10,11,12,,299,317,323,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824,D10S1248,12,14,15,,342,1038,1062,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824,D12S391,17,18,19,24,144,180,204,91
c32-c31-32d4I22-31d3S10-003125-011-13769-15824,D13S317,11,12,,,523,603,,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824,D16S539,10,11,12,13,117,319,120,213
c32-c31-32d4I22-31d3S10-003125-011-13769-15824,D18S51,12,14,15,17,560,148,146,869
c32-c31-32d4I22-31d3S10-003125-011-13769-15824,D19S433,11,13,14,16,315,286,311,278
c32-c31-32d4I22-31d3S10-003125-011-13769-15824,D1S1656,11,12,16,,761,139,1401,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824,D21S11,29,31,31.2,,1105,135,298,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824,D22S1045,15,17,,,913,407,,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824,D2S1338,19,22,,,974,357,,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824,D2S441,10,11,,,584,1009,,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824,D3S1358,15,16,,,869,1015,,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824,D5S818,10,11,13,,1169,155,309,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824,D7S820,11,13,,,1054,334,,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824,D8S1179,11,12,13,14,524,376,364,150
c32-c31-32d4I22-31d3S10-003125-011-13769-15824,FGA,21,23,27,,557,301,161,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824,SE33,14,18,26.2,,73,896,336,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824,TH01,7,9,9.3,,393,129,713,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824,TPOX,6,8,,,95,319,,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824,vWA,15,16,18,,359,249,405,
