SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c31-c32-31d2S10-32d3-00625-15-10549-10931,CSF1PO,10,11,12,,,389,171,95,,
c31-c32-31d2S10-32d3-00625-15-10549-10931,D10S1248,12,14,15,,,508,760,442,,
c31-c32-31d2S10-32d3-00625-15-10549-10931,D12S391,17,18,19,24,,206,116,253,123,
c31-c32-31d2S10-32d3-00625-15-10549-10931,D13S317,11,12,,,,329,868,,,
c31-c32-31d2S10-32d3-00625-15-10549-10931,D16S539,10,11,12,13,,104,178,141,256,
c31-c32-31d2S10-32d3-00625-15-10549-10931,D18S51,12,14,17,,,287,126,164,,
c31-c32-31d2S10-32d3-00625-15-10549-10931,D19S433,11,13,14,16,,352,199,444,191,
c31-c32-31d2S10-32d3-00625-15-10549-10931,D1S1656,11,12,16,,,448,422,585,,
c31-c32-31d2S10-32d3-00625-15-10549-10931,D21S11,29,31,31.2,,,380,76,114,,
c31-c32-31d2S10-32d3-00625-15-10549-10931,D22S1045,11,15,17,,,250,774,472,,
c31-c32-31d2S10-32d3-00625-15-10549-10931,D2S1338,19,22,,,,924,372,,,
c31-c32-31d2S10-32d3-00625-15-10549-10931,D2S441,10,11,,,,358,715,,,
c31-c32-31d2S10-32d3-00625-15-10549-10931,D3S1358,15,16,,,,398,509,,,
c31-c32-31d2S10-32d3-00625-15-10549-10931,D5S818,10,11,13,,,737,427,148,,
c31-c32-31d2S10-32d3-00625-15-10549-10931,D7S820,11,13,,,,364,103,,,
c31-c32-31d2S10-32d3-00625-15-10549-10931,D8S1179,10,11,12,13,14,68,527,294,720,286
c31-c32-31d2S10-32d3-00625-15-10549-10931,FGA,21,23,,,,381,155,,,
c31-c32-31d2S10-32d3-00625-15-10549-10931,SE33,18,26.2,,,,351,316,,,
c31-c32-31d2S10-32d3-00625-15-10549-10931,TH01,7,9,9.3,,,270,262,597,,
c31-c32-31d2S10-32d3-00625-15-10549-10931,TPOX,6,8,,,,190,418,,,
c31-c32-31d2S10-32d3-00625-15-10549-10931,vWA,15,16,18,,,300,151,218,,
